id,carat,cut,color,clarity,depth,table,x,y,z,price
147814,0.31,Ideal,H,VS1,62.2,54.0,4.34,4.36,2.71,500
172558,1.52,Premium,H,VS2,61.6,59.0,7.38,7.35,4.54,11389
30438,0.42,Ideal,G,SI2,61.5,57.0,4.85,4.82,2.97,812
182761,0.74,Ideal,H,VS2,62.0,56.0,5.77,5.83,3.6,2530
12576,1.02,Ideal,G,VVS1,62.2,56.0,6.44,6.41,4.0,8774
13526,0.51,Ideal,E,VS2,62.5,55.0,5.1,5.14,3.2,1656
11856,0.31,Ideal,G,IF,61.1,55.0,4.37,4.39,2.68,1046
118656,1.01,Very Good,G,VS2,61.9,59.0,6.36,6.38,3.96,6350
192446,1.06,Premium,D,SI2,60.8,58.0,6.63,6.51,4.0,5313
63250,1.15,Premium,J,VS2,62.3,58.0,6.7,6.66,4.16,4265
190560,0.4,Ideal,G,VVS2,60.6,56.0,4.79,4.84,2.92,1031
105068,1.0,Very Good,E,VS2,62.4,58.0,6.37,6.41,3.99,6307
73553,1.06,Premium,F,SI1,61.0,60.0,6.58,6.53,4.01,5330
10388,0.57,Ideal,G,VS2,62.1,55.0,5.3,5.33,3.3,1662
143311,1.21,Premium,I,SI1,60.0,59.0,6.99,6.92,4.16,4889
68529,0.32,Ideal,G,SI2,61.7,56.0,4.36,4.38,2.7,612
164935,0.7,Ideal,G,SI1,61.8,57.0,5.71,5.76,3.54,2656
45011,1.12,Very Good,G,VS1,63.1,56.0,6.65,6.56,4.17,7294
125175,0.7,Ideal,G,SI2,62.8,57.0,5.69,5.66,3.56,2177
184170,1.04,Very Good,G,VS1,62.4,57.0,6.51,6.47,4.04,7332
34586,0.27,Very Good,F,VVS2,61.1,57.0,4.16,4.19,2.56,578
129398,1.01,Premium,D,SI2,61.7,59.0,6.45,6.39,3.95,4966
159967,1.0,Good,F,SI1,63.8,59.0,6.19,6.22,3.94,4167
40185,1.23,Ideal,H,SI2,61.8,56.0,6.84,6.91,4.25,5139
101655,0.73,Premium,G,VS2,60.4,58.0,5.85,5.76,3.53,2562
12566,0.31,Ideal,G,VVS1,60.8,57.0,4.35,4.38,2.66,789
11576,0.57,Ideal,H,VS1,62.5,55.0,5.29,5.32,3.31,1605
30604,1.2,Premium,H,SI2,61.8,59.0,6.69,6.73,4.14,4591
101680,0.35,Ideal,F,VS2,62.9,56.0,4.51,4.47,2.82,906
5577,0.51,Ideal,H,VS2,62.0,55.0,5.15,5.12,3.18,1431
162204,1.49,Premium,H,VS2,60.4,59.0,7.43,7.34,4.46,9347
62670,2.03,Ideal,I,SI1,62.5,56.0,8.13,8.07,5.06,16642
135933,0.4,Premium,D,VS1,61.9,60.0,4.65,4.68,2.89,967
166109,0.34,Ideal,H,SI1,61.8,55.0,4.46,4.51,2.78,446
105330,0.41,Ideal,I,VVS2,61.8,55.0,4.76,4.8,2.95,898
25715,0.91,Ideal,F,SI2,61.6,56.0,6.27,6.3,3.86,3730
48126,0.38,Ideal,E,VS1,61.9,55.0,4.62,4.67,2.88,1081
173440,0.78,Premium,G,VS2,61.6,59.0,5.92,5.88,3.63,2857
23027,0.72,Very Good,H,VVS1,61.0,59.0,5.81,5.75,3.51,2938
72910,0.51,Premium,D,VS2,61.3,58.0,5.15,5.12,3.15,1743
168389,1.05,Ideal,G,VVS1,62.0,57.0,6.49,6.52,4.03,8712
135367,0.58,Very Good,G,IF,58.6,58.0,5.4,5.46,3.19,2289
155760,0.95,Premium,E,SI2,62.1,58.0,6.3,6.26,3.91,5073
98237,0.32,Ideal,D,VS2,61.5,57.0,4.39,4.35,2.69,972
113160,1.04,Very Good,F,VS2,58.9,60.0,6.65,6.73,3.92,6906
172614,0.32,Very Good,H,VS1,62.9,56.0,4.35,4.4,2.75,596
88967,0.51,Very Good,H,SI1,62.7,58.0,5.06,5.1,3.19,1064
148452,1.01,Premium,G,SI2,61.9,59.0,6.46,6.44,4.0,4438
21133,1.0,Very Good,F,VS2,62.9,59.0,6.25,6.3,3.96,6115
32016,0.41,Very Good,G,VVS1,63.2,56.0,4.77,4.74,3.0,1044
32028,0.4,Ideal,F,SI1,61.3,57.0,4.74,4.79,2.92,995
184562,0.72,Premium,D,SI1,62.7,52.0,5.77,5.73,3.61,2550
23659,0.8,Very Good,H,VS2,63.2,58.0,5.88,5.91,3.72,2967
93916,0.9,Premium,D,VS2,61.9,58.0,6.08,6.11,3.78,4253
77150,2.11,Premium,J,VS2,60.7,60.0,8.3,8.26,5.01,14855
70414,0.26,Ideal,E,VVS1,62.3,57.0,4.06,4.09,2.54,799
166604,0.5,Premium,F,SI1,62.7,60.0,5.06,5.09,3.19,1838
190499,1.41,Ideal,H,SI2,61.5,57.0,7.23,7.27,4.46,6112
83713,0.31,Premium,D,SI2,60.1,58.0,4.41,4.44,2.66,462
73520,1.31,Premium,G,VS2,60.7,58.0,7.07,7.0,4.26,8213
136006,0.6,Ideal,F,VVS1,60.9,57.0,5.44,5.48,3.32,2567
9175,0.41,Premium,G,SI2,61.4,59.0,4.79,4.75,2.93,876
54325,0.8,Ideal,G,SI2,61.4,57.0,6.0,5.95,3.68,2834
129585,0.24,Ideal,I,VS2,62.2,55.0,3.97,4.01,2.47,363
24984,0.7,Very Good,E,VS2,62.4,56.0,5.63,5.67,3.53,2762
142745,0.55,Ideal,F,IF,60.4,57.0,5.3,5.33,3.21,2109
39392,0.5,Good,E,SI1,64.3,56.0,5.01,5.05,3.24,1315
10686,0.3,Very Good,G,VVS2,59.8,62.0,4.36,4.38,2.6,605
72815,0.31,Premium,I,VS2,60.0,58.0,4.42,4.39,2.64,452
98387,0.41,Ideal,E,VS1,61.7,57.0,4.74,4.75,2.93,1079
4562,1.01,Premium,F,VS2,61.2,56.0,6.47,6.49,3.96,6911
38986,1.03,Ideal,H,SI2,62.2,57.0,6.43,6.48,4.02,4432
13257,0.31,Very Good,G,VS2,63.0,57.0,4.3,4.32,2.71,544
55066,1.08,Ideal,G,SI2,62.2,57.0,6.53,6.59,4.08,4662
14305,0.71,Ideal,E,SI1,62.5,57.0,5.72,5.76,3.58,2724
158065,0.46,Ideal,F,SI1,61.7,56.0,5.02,4.99,3.09,1016
187381,0.3,Ideal,G,VVS2,62.5,57.0,4.27,4.3,2.68,665
57733,0.54,Ideal,D,VVS2,61.6,56.0,5.23,5.25,3.23,2100
123066,0.7,Very Good,I,VVS2,63.3,59.0,5.6,5.65,3.56,2390
160747,0.9,Premium,H,VS1,60.8,58.0,6.17,6.25,3.78,3548
24785,0.3,Ideal,G,IF,62.1,54.0,4.32,4.35,2.69,838
59480,0.34,Ideal,D,VS2,60.7,56.0,4.52,4.56,2.76,734
71493,0.36,Premium,E,SI1,61.1,59.0,4.56,4.59,2.8,695
103799,0.5,Ideal,D,SI1,61.9,55.0,5.06,5.09,3.15,1435
84490,0.41,Ideal,F,VVS1,62.2,55.0,4.79,4.77,2.97,1369
75906,1.02,Very Good,E,VS1,59.4,61.0,6.49,6.53,3.88,6814
100998,1.01,Very Good,H,SI1,63.1,59.0,6.31,6.4,4.0,4368
120916,0.33,Ideal,D,SI1,62.5,54.0,4.42,4.41,2.76,581
184335,1.01,Very Good,E,SI1,63.5,58.0,6.34,6.31,4.02,4989
58159,0.3,Ideal,F,IF,62.0,56.0,4.35,4.34,2.69,886
134633,0.32,Ideal,H,SI1,62.7,54.0,4.38,4.37,2.74,576
89486,0.3,Good,D,SI2,64.0,54.0,4.28,4.24,2.73,574
34518,0.56,Ideal,I,VS2,61.3,57.0,5.29,5.34,3.25,1356
129894,1.2,Premium,G,VS2,62.1,58.0,6.84,6.79,4.24,7592
164298,0.84,Very Good,H,SI1,61.8,57.0,6.05,6.08,3.74,2949
116432,0.36,Ideal,G,SI1,61.6,56.0,4.6,4.56,2.82,689
160734,0.3,Ideal,E,VVS2,60.4,57.0,4.37,4.4,2.65,814
92553,0.4,Premium,D,SI2,62.4,59.0,4.72,4.68,2.93,923
126732,0.34,Ideal,G,VS2,61.0,57.0,4.52,4.55,2.77,748
174617,1.04,Ideal,J,SI2,62.1,56.0,6.48,6.51,4.03,3741
137422,1.0,Very Good,D,SI2,63.4,57.0,6.38,6.32,4.02,4295
3547,0.9,Very Good,G,SI1,61.6,59.0,6.18,6.23,3.82,3438
160797,0.41,Ideal,G,VVS2,61.7,56.0,4.77,4.76,2.94,1076
68443,0.34,Premium,G,VS2,60.0,58.0,4.55,4.52,2.72,765
34096,0.71,Very Good,F,SI2,63.3,54.0,5.67,5.7,3.6,2365
150433,1.0,Ideal,G,VS1,60.9,55.0,6.4,6.43,3.92,6613
117329,0.35,Ideal,F,VS2,62.2,56.0,4.55,4.53,2.82,906
189252,0.9,Very Good,F,SI2,62.3,57.0,6.12,6.17,3.83,3620
104519,1.51,Premium,I,SI1,62.1,59.0,7.38,7.33,4.56,8783
81366,0.31,Ideal,F,IF,61.3,54.0,4.39,4.41,2.7,914
23598,1.02,Ideal,F,VS2,62.2,56.0,6.42,6.45,4.01,6479
86986,1.11,Ideal,F,SI2,62.9,55.0,6.6,6.66,4.17,5351
99705,0.57,Ideal,D,VS1,60.7,58.0,5.41,5.37,3.28,2612
106898,0.39,Ideal,G,IF,61.0,57.0,4.72,4.7,2.87,1179
157776,1.21,Good,D,SI2,63.7,58.0,6.73,6.68,4.27,5983
54306,0.53,Good,G,VS1,63.3,57.0,5.12,5.15,3.26,1727
114978,0.32,Ideal,I,VS1,61.9,54.0,4.4,4.43,2.74,608
77289,0.3,Ideal,F,SI1,61.4,56.0,4.35,4.33,2.66,526
119880,0.3,Ideal,E,VS2,61.6,55.0,4.3,4.32,2.65,658
86964,0.32,Ideal,G,IF,61.2,57.0,4.42,4.41,2.7,956
43397,0.9,Very Good,F,SI2,60.9,60.0,6.19,6.23,3.79,3444
105453,1.52,Ideal,G,VS2,61.3,56.0,7.36,7.44,4.54,13809
105479,0.32,Premium,H,VS1,61.6,59.0,4.33,4.31,2.66,672
10710,0.7,Premium,H,IF,61.1,56.0,5.75,5.68,3.49,2882
131872,0.32,Ideal,F,VVS2,60.0,57.0,4.48,4.45,2.67,821
78772,0.32,Very Good,F,VVS2,62.6,56.0,4.37,4.42,2.75,694
43203,0.9,Very Good,F,VS2,61.8,59.0,6.18,6.2,3.82,4397
40651,0.53,Ideal,H,VVS1,59.8,57.0,5.26,5.29,3.16,2016
82762,0.55,Ideal,E,VS1,61.9,56.0,5.25,5.29,3.26,1942
16372,1.5,Ideal,E,VS2,62.6,56.0,7.28,7.33,4.57,13803
157199,0.71,Premium,H,SI1,59.3,58.0,5.89,5.82,3.47,2237
98181,0.71,Ideal,D,VS1,61.7,55.0,5.7,5.75,3.54,3507
52716,1.7,Premium,I,VS2,59.0,60.0,7.82,7.72,4.62,10479
21306,1.55,Premium,H,VS2,59.5,60.0,7.58,7.54,4.49,11435
90459,1.0,Good,E,SI2,63.7,54.0,6.24,6.27,3.99,4360
139126,1.0,Very Good,G,SI1,61.8,59.0,6.29,6.33,3.9,3918
55347,0.3,Very Good,G,VVS2,63.2,57.0,4.28,4.24,2.69,878
150548,1.01,Very Good,F,VS2,63.4,60.0,6.36,6.32,4.02,6416
158781,0.54,Ideal,E,VS2,61.7,56.0,5.24,5.29,3.25,2274
158159,1.51,Ideal,G,VS2,61.8,57.0,7.37,7.32,4.54,12175
181150,1.01,Ideal,F,SI2,61.7,57.0,6.41,6.47,3.97,5164
192873,2.01,Ideal,G,SI2,62.7,57.0,8.09,8.13,5.08,18804
163204,1.02,Ideal,F,SI1,61.3,57.0,6.48,6.45,3.96,5806
36458,0.31,Ideal,D,SI1,61.6,55.0,4.35,4.39,2.69,689
126042,0.33,Ideal,E,VVS2,62.0,55.0,4.41,4.43,2.74,945
25159,0.51,Premium,E,SI1,62.2,56.0,5.11,5.15,3.18,1577
39814,1.01,Very Good,F,SI2,63.4,55.0,6.35,6.38,4.03,4081
116345,1.52,Ideal,J,SI1,62.2,57.0,7.34,7.39,4.58,7207
107464,0.31,Ideal,E,VS1,61.7,55.0,4.4,4.37,2.7,846
57721,1.52,Very Good,D,SI1,62.6,57.0,7.31,7.37,4.59,12078
185839,0.31,Premium,H,VS2,61.3,58.0,4.33,4.37,2.67,628
142606,0.9,Ideal,I,VS2,61.3,57.0,6.21,6.24,3.83,3785
188167,1.01,Premium,G,SI1,59.9,58.0,6.56,6.52,3.91,4271
46716,0.7,Premium,F,SI1,61.0,60.0,5.73,5.69,3.49,2683
35472,0.83,Premium,G,SI2,61.8,59.0,5.98,6.03,3.71,2344
135826,1.11,Premium,H,SI2,62.1,58.0,6.64,6.59,4.11,4480
45317,1.0,Good,F,SI2,63.6,58.0,6.29,6.38,4.02,4197
15045,0.31,Ideal,G,SI1,61.0,57.0,4.34,4.38,2.66,573
65029,0.3,Ideal,H,VS1,62.3,55.0,4.27,4.29,2.67,496
63714,1.01,Good,G,VS2,63.3,55.0,6.42,6.35,4.04,5701
155056,0.31,Ideal,F,VS2,62.3,54.0,4.35,4.32,2.7,802
52681,0.3,Very Good,E,VS2,63.2,56.0,4.25,4.28,2.7,470
97556,0.31,Ideal,D,VVS1,62.1,54.0,4.35,4.37,2.71,983
116892,0.32,Premium,G,VS2,61.3,57.0,4.44,4.41,2.71,672
37301,0.31,Ideal,G,IF,62.3,54.0,4.4,4.39,2.74,891
58698,0.4,Ideal,J,VS2,62.0,54.0,4.73,4.76,2.94,784
10704,1.02,Good,H,VS1,63.9,55.0,6.39,6.35,4.06,5555
185872,0.51,Ideal,D,SI2,61.7,56.0,5.15,5.18,3.19,1436
4962,0.31,Ideal,F,SI1,62.5,56.0,4.33,4.37,2.72,497
52897,0.3,Ideal,D,VS1,61.9,56.0,4.3,4.33,2.67,610
2653,0.32,Premium,G,SI1,61.7,58.0,4.4,4.38,2.71,612
163262,1.51,Premium,F,SI2,62.1,58.0,7.35,7.38,4.57,9285
158344,0.34,Ideal,G,VS2,62.0,54.0,4.5,4.54,2.81,579
150948,0.57,Ideal,G,VS1,61.9,57.0,5.32,5.35,3.3,1949
105595,1.55,Ideal,F,SI1,62.0,55.0,7.37,7.45,4.58,12196
77063,0.9,Ideal,F,SI1,62.3,56.0,6.18,6.22,3.86,4144
64374,0.32,Ideal,E,VS2,62.0,55.0,4.42,4.39,2.73,900
170139,1.16,Ideal,F,VS1,61.6,55.0,6.76,6.8,4.17,10090
125883,0.72,Ideal,F,SI2,61.3,59.0,5.73,5.79,3.53,2292
19282,0.96,Fair,H,SI2,66.8,60.0,6.15,6.12,4.1,2757
66357,1.25,Premium,H,SI1,61.9,58.0,6.93,6.88,4.27,7310
130797,0.23,Ideal,I,VVS1,62.2,54.0,3.95,3.99,2.47,414
164682,1.7,Premium,H,VS2,62.2,58.0,7.65,7.61,4.75,10940
36528,0.71,Ideal,H,SI2,61.7,56.0,5.74,5.78,3.55,2176
71802,1.04,Ideal,G,VS2,59.0,57.0,6.65,6.6,3.92,6522
123569,0.31,Ideal,D,SI2,61.8,56.0,4.33,4.38,2.69,593
10067,1.0,Premium,D,VS1,61.9,60.0,6.3,6.25,3.89,7429
107248,0.4,Ideal,G,IF,61.8,55.0,4.74,4.76,2.93,1400
45584,1.51,Ideal,F,SI1,60.2,56.0,7.48,7.43,4.48,12055
172176,1.65,Ideal,I,VS1,61.5,55.0,7.61,7.58,4.69,10436
16799,0.78,Very Good,F,VS1,61.9,60.0,5.91,5.94,3.67,3393
49875,1.08,Good,F,SI2,63.8,58.0,6.57,6.53,4.18,4586
111482,2.58,Premium,H,SI2,63.0,60.0,8.66,8.62,5.47,15451
145196,0.62,Premium,E,SI1,62.5,59.0,5.44,5.4,3.39,2019
97485,1.5,Very Good,G,VS1,62.9,58.0,7.26,7.22,4.55,13811
103252,0.31,Ideal,F,VVS1,61.8,56.0,4.37,4.35,2.69,904
82369,0.3,Ideal,G,VS2,61.6,54.0,4.34,4.36,2.68,526
139403,0.36,Ideal,D,VS2,62.5,55.0,4.53,4.57,2.84,842
44016,0.54,Ideal,D,VS1,62.3,56.0,5.24,5.22,3.24,1956
136147,1.16,Ideal,F,VVS1,61.5,57.0,6.75,6.79,4.16,10602
46613,0.41,Ideal,E,VVS2,61.0,56.0,4.85,4.82,2.95,1243
69354,1.1,Ideal,G,VS2,61.3,57.0,6.62,6.67,4.09,6077
169003,0.4,Premium,F,VS1,62.1,58.0,4.73,4.69,2.93,974
130613,1.07,Very Good,F,SI2,61.8,57.0,6.53,6.6,4.06,4032
75006,0.37,Premium,G,VS2,59.7,57.0,4.68,4.66,2.79,833
125586,0.42,Ideal,H,VVS2,61.9,55.0,4.8,4.82,2.98,966
157392,0.4,Premium,E,VS2,60.5,58.0,4.75,4.79,2.88,958
160064,0.5,Premium,D,SI1,61.0,61.0,5.12,5.09,3.11,1454
144836,0.3,Ideal,I,SI1,61.7,57.0,4.28,4.24,2.63,506
110681,0.28,Ideal,H,VVS2,61.0,56.0,4.26,4.22,2.58,538
48341,1.08,Premium,F,SI2,61.7,59.0,6.55,6.62,4.06,3831
149914,1.01,Ideal,G,VS1,62.2,56.0,6.48,6.41,4.01,6354
74960,0.71,Ideal,E,VS2,62.8,59.0,5.7,5.73,3.59,2901
132165,0.3,Ideal,G,VS1,61.3,55.0,4.34,4.38,2.67,624
10445,0.52,Very Good,E,SI1,62.8,56.0,5.09,5.12,3.2,1346
136869,0.72,Ideal,F,SI1,61.2,57.0,5.77,5.83,3.55,2707
153744,0.9,Premium,F,SI2,61.9,60.0,6.19,6.21,3.84,3740
51277,0.52,Ideal,H,SI1,61.5,56.0,5.19,5.16,3.18,1276
7270,0.9,Premium,D,SI2,62.7,60.0,6.14,6.09,3.83,3975
165380,1.03,Ideal,E,VS2,62.6,56.0,6.48,6.45,4.05,8596
120051,0.51,Ideal,D,SI2,62.4,57.0,5.09,5.03,3.15,1221
151005,0.31,Very Good,G,SI1,58.5,61.0,4.47,4.51,2.62,477
116409,0.41,Premium,G,VS1,61.0,61.0,4.75,4.72,2.89,961
44279,0.51,Ideal,E,VS2,61.8,57.0,5.15,5.12,3.17,1786
11133,1.54,Ideal,G,VS2,61.3,56.0,7.45,7.48,4.58,13069
96471,1.21,Premium,G,SI2,59.9,60.0,6.91,6.85,4.13,4670
156187,1.02,Ideal,H,SI2,62.2,56.0,6.47,6.43,4.02,4199
47445,1.06,Ideal,H,SI1,61.3,57.0,6.53,6.57,4.02,4689
19506,0.7,Ideal,G,SI2,60.9,57.0,5.71,5.68,3.46,2266
62263,0.31,Ideal,F,VS2,62.7,54.0,4.32,4.35,2.71,619
177169,1.36,Ideal,H,VS1,60.3,56.0,7.22,7.18,4.33,8924
112521,0.7,Good,I,VS1,63.9,57.0,5.67,5.56,3.59,2390
105738,0.32,Ideal,D,SI2,62.0,54.0,4.41,4.42,2.74,612
148632,1.11,Premium,F,SI1,62.0,61.0,6.66,6.61,4.12,5345
96414,0.72,Premium,F,VVS2,62.0,58.0,5.75,5.71,3.56,2952
135803,0.55,Ideal,H,VS1,61.3,57.0,5.23,5.29,3.23,1680
553,2.01,Good,I,VS2,63.6,59.0,7.95,7.89,5.04,16316
62483,1.0,Good,D,SI2,63.7,58.0,6.37,6.32,4.04,5286
120862,1.07,Ideal,G,VS1,60.9,56.0,6.65,6.61,4.05,6169
159956,1.0,Good,G,VS2,63.7,55.0,6.29,6.35,4.02,5806
180949,0.5,Ideal,I,SI1,61.4,57.0,5.09,5.11,3.14,982
72067,0.27,Very Good,F,VVS1,60.7,59.0,4.17,4.2,2.56,620
73189,0.43,Good,F,SI2,60.6,60.0,4.88,4.91,2.96,759
138101,0.62,Very Good,G,VVS1,61.0,60.0,5.52,5.55,3.37,2337
180595,0.29,Ideal,I,SI2,61.4,56.0,4.25,4.28,2.62,404
76016,0.3,Premium,G,VVS1,62.0,58.0,4.29,4.26,2.65,1013
72838,0.71,Ideal,E,SI1,61.1,56.0,5.72,5.75,3.5,3205
65054,0.55,Very Good,J,VVS1,61.2,56.0,5.28,5.31,3.24,1548
47362,0.5,Very Good,E,SI1,59.6,62.0,5.18,5.14,3.07,1340
161695,1.01,Good,G,VS2,63.7,54.0,6.37,6.4,4.06,5330
189157,1.03,Ideal,F,VS1,61.0,55.0,6.51,6.54,3.98,7096
3829,1.0,Very Good,J,SI2,63.3,59.0,6.34,6.25,3.99,3461
152323,0.52,Very Good,H,SI1,63.3,55.0,5.18,5.15,3.27,1154
97999,0.73,Premium,F,VS2,60.1,58.0,5.87,5.81,3.51,3047
58741,0.33,Ideal,D,VS2,62.5,57.0,4.46,4.43,2.78,1002
37,0.35,Ideal,F,VS2,61.4,56.0,4.53,4.55,2.79,806
8929,0.71,Ideal,F,VS1,61.8,56.0,5.72,5.76,3.54,3107
51313,0.31,Ideal,D,VS2,62.1,55.0,4.34,4.32,2.69,758
75395,1.3,Ideal,E,VS2,62.8,55.0,6.98,6.92,4.38,9252
115370,0.9,Premium,D,SI2,61.6,57.0,6.15,6.19,3.8,3862
25994,0.3,Ideal,H,SI1,61.5,58.0,4.33,4.31,2.66,450
105872,0.3,Very Good,E,SI1,62.9,57.0,4.3,4.35,2.72,499
21836,0.51,Premium,D,VS1,61.2,58.0,5.14,5.17,3.15,1874
28575,0.3,Ideal,F,SI1,60.7,57.0,4.38,4.34,2.64,503
18469,1.01,Ideal,I,SI2,62.6,56.0,6.32,6.36,3.97,4092
157452,0.9,Very Good,H,VS1,62.8,57.0,6.09,6.15,3.84,4429
12082,0.31,Good,G,SI1,64.0,55.0,4.3,4.33,2.75,447
126796,0.71,Ideal,H,SI2,61.8,56.0,5.71,5.69,3.52,1859
72171,0.3,Very Good,F,VVS1,61.4,56.0,4.31,4.33,2.65,682
48102,0.71,Ideal,F,SI1,62.0,56.0,5.74,5.68,3.53,2409
173385,1.01,Ideal,G,VS1,62.0,57.0,6.43,6.46,4.0,7262
32335,0.43,Ideal,F,VVS2,61.3,57.0,4.85,4.86,2.98,1253
62441,0.3,Ideal,F,VVS2,62.1,56.0,4.28,4.31,2.67,708
69342,2.01,Premium,H,SI1,60.3,61.0,8.17,8.13,4.91,15475
20826,1.51,Very Good,D,SI2,61.5,59.0,7.26,7.31,4.48,9229
102363,0.3,Ideal,G,SI1,62.3,55.0,4.31,4.34,2.69,475
53000,0.32,Premium,G,VS1,61.4,59.0,4.44,4.41,2.72,828
29781,0.36,Ideal,E,VS2,62.0,55.0,4.56,4.6,2.84,738
37140,0.31,Very Good,E,VS1,61.6,56.0,4.34,4.38,2.68,728
127186,1.51,Premium,E,SI2,60.6,59.0,7.34,7.4,4.46,8223
73597,1.2,Premium,I,SI1,59.6,60.0,6.91,6.87,4.12,5770
152373,0.73,Ideal,E,SI1,61.5,57.0,5.81,5.79,3.57,2671
7364,1.0,Fair,H,SI1,65.6,56.0,6.32,6.25,4.11,3920
179325,0.9,Premium,G,SI1,62.0,55.0,6.15,6.19,3.82,3882
104953,0.31,Ideal,H,SI1,61.7,56.0,4.35,4.37,2.69,504
106439,1.24,Ideal,F,SI1,62.4,56.0,6.86,6.89,4.29,8040
158254,0.73,Ideal,E,VS2,62.8,54.0,5.78,5.75,3.61,2858
96511,0.36,Ideal,G,IF,61.4,55.0,4.59,4.57,2.81,1054
165439,0.41,Good,E,SI1,63.6,57.0,4.73,4.76,3.0,803
128162,1.32,Premium,G,VS1,61.9,58.0,7.06,7.03,4.34,10046
181735,1.0,Ideal,H,SI1,60.6,56.0,6.38,6.42,3.88,4842
139108,1.25,Ideal,G,VVS2,61.5,57.0,6.87,6.91,4.24,10846
171628,1.5,Very Good,E,VS2,62.8,61.0,7.16,7.09,4.47,14277
106712,0.53,Ideal,G,IF,61.3,56.0,5.22,5.25,3.21,2489
24280,0.38,Ideal,G,VVS1,61.4,57.0,4.7,4.7,2.89,1053
152653,1.51,Premium,F,SI1,62.3,58.0,7.31,7.35,4.57,10483
141284,0.31,Ideal,E,VS2,61.7,56.0,4.35,4.32,2.67,872
13743,1.51,Premium,G,VS2,60.8,58.0,7.42,7.46,4.52,14383
187669,0.92,Premium,H,VS2,58.2,58.0,6.47,6.42,3.76,3845
35381,1.24,Ideal,G,VVS2,61.8,56.0,6.9,6.94,4.27,10206
178800,0.31,Ideal,H,SI1,61.7,56.0,4.33,4.36,2.68,572
74959,0.71,Ideal,G,SI2,60.9,55.0,5.74,5.8,3.52,2423
130130,0.34,Ideal,H,VS2,61.1,56.0,4.54,4.56,2.79,552
107497,1.28,Premium,J,VS1,62.6,59.0,6.92,6.89,4.32,5500
181618,0.7,Ideal,J,VS1,62.4,54.0,5.7,5.73,3.56,2021
112,0.41,Premium,G,VS2,61.1,60.0,4.79,4.76,2.91,1061
62728,0.4,Ideal,I,IF,61.7,59.0,4.73,4.76,2.93,956
50675,1.2,Very Good,D,SI1,62.9,57.0,6.74,6.71,4.23,5879
74170,1.02,Ideal,F,SI2,61.7,56.0,6.49,6.44,3.99,4513
59858,1.51,Premium,I,SI1,62.5,60.0,7.27,7.23,4.53,7145
127235,1.02,Ideal,E,VVS2,62.0,54.0,6.49,6.52,4.03,9050
53028,0.9,Premium,G,SI1,61.5,57.0,6.18,6.22,3.81,3802
88244,1.5,Good,H,VS2,63.6,57.0,7.27,7.22,4.61,10739
41279,0.3,Very Good,F,SI2,61.7,57.0,4.27,4.32,2.65,394
66633,0.27,Ideal,G,VS1,62.0,54.0,4.15,4.18,2.58,439
173496,1.05,Ideal,D,SI1,61.9,57.0,6.57,6.53,4.06,5627
87043,0.73,Premium,G,IF,61.5,59.0,5.75,5.8,3.56,3447
87638,1.14,Very Good,H,VS1,62.3,59.0,6.61,6.67,4.14,6077
52912,0.41,Premium,G,VS2,62.6,57.0,4.75,4.72,2.97,1061
172933,0.54,Ideal,F,VVS2,61.0,56.0,5.3,5.25,3.22,2032
20303,0.56,Ideal,J,VS2,61.9,56.0,5.27,5.31,3.27,1134
55942,2.01,Premium,I,VS1,60.8,60.0,8.09,8.14,4.93,18791
86771,0.27,Very Good,G,VVS1,62.0,56.0,4.14,4.18,2.58,566
133915,0.77,Very Good,H,SI2,62.8,59.0,5.84,5.86,3.66,2348
80463,0.71,Premium,D,VS1,61.4,59.0,5.74,5.65,3.5,2747
125942,0.71,Premium,D,SI2,61.8,60.0,5.71,5.68,3.52,2364
6630,1.4,Ideal,J,VS1,61.6,56.0,7.19,7.16,4.42,6509
157298,0.43,Ideal,G,VVS1,62.4,56.0,4.79,4.81,3.0,1243
165870,1.21,Very Good,E,SI2,62.2,57.0,6.75,6.81,4.22,6098
102580,0.71,Ideal,J,VVS1,61.7,57.0,5.64,5.66,3.48,2111
73208,0.55,Ideal,F,SI1,62.3,56.0,5.22,5.22,3.26,1417
50036,0.52,Ideal,H,VS2,61.5,57.0,5.22,5.18,3.19,1326
95382,0.37,Premium,D,VS1,61.3,59.0,4.6,4.64,2.83,994
97777,0.8,Very Good,E,VS2,61.0,58.0,6.03,6.07,3.68,3334
99953,0.3,Ideal,F,SI1,62.2,56.0,4.28,4.31,2.67,475
101476,0.5,Premium,D,SI1,62.0,60.0,5.07,5.03,3.14,1289
49168,0.32,Ideal,I,VVS2,62.4,57.0,4.41,4.44,2.76,589
15620,0.51,Ideal,E,SI1,62.5,56.0,5.14,5.12,3.2,1418
124000,0.72,Premium,G,VVS2,61.2,59.0,5.77,5.82,3.55,3080
164698,1.27,Ideal,F,SI2,62.4,57.0,6.88,6.92,4.31,5712
62785,1.0,Good,E,SI2,62.5,60.0,6.34,6.41,3.99,4312
61799,1.51,Very Good,G,VS1,63.1,55.0,7.32,7.27,4.59,12554
51415,0.3,Ideal,G,VVS1,62.1,55.0,4.28,4.3,2.66,814
119306,1.7,Premium,D,VS2,62.0,58.0,7.57,7.61,4.72,16792
84013,0.26,Very Good,F,VVS1,61.7,58.0,4.11,4.13,2.53,620
