id,carat,cut,color,clarity,depth,table,x,y,z,price
19293,0.62,Ideal,D,SI1,62.5,55.0,5.48,5.44,3.4,1720
128305,0.41,Very Good,G,SI2,63.1,58.0,4.71,4.72,2.98,613
180569,0.32,Ideal,I,IF,62.6,57.0,4.4,4.45,2.77,918
78976,1.02,Ideal,F,VS1,61.6,58.0,6.45,6.48,3.97,6441
43170,0.91,Premium,I,VS1,61.8,58.0,6.21,6.17,3.83,3604
30713,1.0,Very Good,G,SI1,63.1,61.0,6.32,6.39,4.01,4414
95376,1.03,Ideal,I,SI1,62.4,56.0,6.49,6.43,4.03,4260
159488,0.4,Premium,F,VS1,61.8,59.0,4.74,4.78,2.94,982
142725,1.02,Ideal,H,VS1,62.2,57.0,6.44,6.39,3.98,5134
40796,0.33,Ideal,E,VS2,61.8,57.0,4.44,4.41,2.73,928
142955,0.38,Ideal,F,VS1,61.4,57.0,4.66,4.69,2.87,885
58563,0.31,Ideal,G,IF,61.8,55.0,4.36,4.4,2.71,871
54363,2.02,Very Good,I,VS2,62.0,59.0,8.04,8.1,5.0,15965
145116,0.31,Ideal,G,VVS1,61.5,56.0,4.4,4.34,2.69,742
38425,0.3,Ideal,G,VS1,61.9,57.0,4.29,4.31,2.66,605
67392,0.4,Very Good,D,VS1,62.3,59.0,4.64,4.69,2.91,1123
21173,1.54,Very Good,I,VS2,60.6,61.0,7.48,7.44,4.52,9482
7883,0.52,Ideal,E,VS1,61.7,56.0,5.16,5.19,3.2,1857
45492,0.41,Ideal,I,VVS2,61.2,57.0,4.83,4.79,2.95,1107
78763,0.83,Premium,I,VS2,61.6,59.0,6.02,6.05,3.72,2913
161072,1.5,Premium,F,SI1,62.8,59.0,7.24,7.28,4.56,11351
113942,1.5,Good,G,VS2,64.1,58.0,7.22,7.18,4.6,9828
101642,2.14,Premium,J,SI2,59.9,59.0,8.4,8.36,5.01,11883
91038,0.73,Ideal,G,VS1,61.9,56.0,5.76,5.81,3.58,3284
154988,2.01,Fair,F,SI2,59.5,69.0,8.23,8.15,4.87,12851
67486,0.7,Premium,E,SI1,61.3,60.0,5.68,5.74,3.51,2610
114566,0.37,Very Good,F,SI1,63.4,57.0,4.55,4.6,2.9,631
94228,0.4,Premium,D,VVS2,60.3,58.0,4.8,4.78,2.88,1295
18661,1.02,Ideal,F,SI1,62.2,57.0,6.41,6.45,4.0,5147
97623,0.59,Very Good,G,VS2,61.8,57.0,5.38,5.42,3.34,1591
102191,0.51,Very Good,D,SI2,62.8,57.0,5.08,5.13,3.2,1209
27242,2.01,Ideal,G,SI1,62.6,56.0,8.1,8.03,5.06,17515
60169,0.59,Premium,D,SI1,61.6,58.0,5.38,5.41,3.33,1667
16268,0.31,Ideal,E,VS1,61.9,56.0,4.32,4.35,2.68,627
78038,0.9,Very Good,G,VS2,63.5,59.0,6.11,6.15,3.89,4541
59539,0.24,Very Good,H,VVS1,63.5,55.0,3.92,3.95,2.48,485
77724,0.74,Ideal,E,VS1,61.9,56.0,5.77,5.79,3.58,2920
172442,0.72,Very Good,D,SI1,62.2,57.0,5.77,5.8,3.59,3028
151164,1.01,Very Good,H,VS2,60.4,61.0,6.45,6.5,3.9,5666
111677,0.73,Premium,F,SI2,61.2,55.0,5.85,5.8,3.57,2474
60750,1.57,Premium,E,SI1,62.3,57.0,7.47,7.43,4.64,13771
118225,1.51,Very Good,H,VS2,63.5,58.0,7.23,7.27,4.61,9193
179635,0.51,Very Good,F,VS1,58.3,61.0,5.19,5.24,3.05,1875
143728,0.53,Ideal,E,VS2,62.0,56.0,5.16,5.2,3.21,1656
132654,0.39,Ideal,G,VVS1,62.0,59.0,4.7,4.67,2.9,1030
80827,1.0,Ideal,F,SI1,62.7,56.0,6.37,6.41,4.0,5740
2500,0.31,Premium,G,SI1,61.7,59.0,4.35,4.35,2.68,377
72584,1.51,Ideal,I,VS2,61.6,56.0,7.34,7.37,4.53,8593
121078,0.33,Premium,D,VS1,61.9,58.0,4.35,4.38,2.71,984
40789,0.31,Ideal,F,VVS1,61.5,56.0,4.34,4.38,2.68,840
93505,1.02,Very Good,G,VS2,63.1,54.0,6.38,6.43,4.05,6040
98305,0.4,Ideal,D,VS1,63.0,54.0,4.73,4.68,2.97,1065
131499,1.23,Premium,F,SI1,62.8,60.0,6.85,6.8,4.28,7072
13152,0.51,Ideal,D,VS1,62.1,57.0,5.13,5.1,3.18,1779
48140,1.1,Ideal,I,VVS2,62.0,56.0,6.6,6.64,4.11,6267
180190,0.23,Ideal,E,VVS1,60.9,57.0,3.97,3.99,2.42,530
8315,0.41,Ideal,F,VVS2,61.9,56.0,4.74,4.79,2.95,994
119578,1.23,Very Good,I,SI2,58.8,59.0,6.98,7.03,4.13,4989
149421,0.9,Premium,H,VS1,62.3,58.0,6.19,6.11,3.83,4064
34764,2.08,Ideal,I,VS1,62.3,56.0,8.16,8.22,5.09,18759
27265,1.51,Very Good,H,SI1,60.3,57.0,7.45,7.46,4.5,10330
165670,1.5,Premium,H,SI1,60.8,60.0,7.39,7.37,4.48,9322
117231,0.34,Very Good,D,VS2,62.3,59.0,4.46,4.53,2.79,681
187483,0.57,Ideal,H,VS1,61.9,56.0,5.33,5.35,3.31,1773
22643,0.47,Fair,I,VS2,64.9,56.0,4.9,4.75,3.16,765
191785,1.16,Very Good,G,VVS1,62.5,59.0,6.69,6.74,4.19,8496
45400,0.53,Ideal,G,VVS2,61.9,56.0,5.19,5.21,3.22,1976
123197,0.32,Ideal,G,VS2,61.8,57.0,4.44,4.41,2.73,672
165359,0.51,Very Good,F,SI1,61.3,58.0,5.08,5.13,3.13,1260
60333,1.57,Very Good,G,VS2,62.2,59.0,7.37,7.41,4.6,13363
56792,1.2,Premium,I,SI1,61.8,58.0,6.82,6.74,4.19,4766
157931,1.33,Ideal,E,SI2,60.9,57.0,7.09,7.13,4.32,6777
94714,0.52,Good,E,VS2,63.7,56.0,5.12,5.15,3.25,1659
35227,0.32,Ideal,F,VS2,61.5,56.0,4.46,4.43,2.73,605
37280,1.56,Premium,G,SI1,62.9,59.0,7.39,7.35,4.62,10106
157721,1.66,Premium,H,VS2,62.6,58.0,7.46,7.54,4.7,12168
3650,0.25,Ideal,F,VS2,62.1,55.0,4.0,4.05,2.5,452
176098,0.32,Ideal,F,VVS1,61.5,55.0,4.39,4.43,2.71,828
39223,1.01,Good,D,SI2,63.9,59.0,6.37,6.31,4.06,4906
132829,0.91,Good,G,SI2,63.6,57.0,6.11,6.17,3.89,3380
206,0.7,Very Good,F,SI1,61.3,59.0,5.7,5.75,3.51,2409
127578,0.74,Ideal,D,SI1,61.3,56.0,5.81,5.88,3.58,2931
70094,1.26,Very Good,F,SI1,59.7,59.0,7.06,7.01,4.21,6505
33369,1.51,Very Good,H,SI1,63.3,57.0,7.2,7.28,4.59,9146
83472,1.01,Ideal,E,SI2,60.5,59.0,6.55,6.58,3.97,4666
63084,1.0,Ideal,F,SI2,61.7,59.0,6.4,6.45,3.96,5828
81064,0.5,Very Good,I,VS2,62.4,56.0,5.1,5.14,3.19,1147
58514,0.34,Premium,G,VVS2,61.7,59.0,4.49,4.46,2.76,995
178229,0.4,Ideal,F,SI2,62.0,57.0,4.76,4.74,2.95,856
145779,1.01,Very Good,E,SI2,63.5,57.0,6.32,6.29,4.0,3991
8601,1.0,Premium,E,SI2,59.9,58.0,6.47,6.51,3.89,4194
82828,1.7,Ideal,E,SI1,62.6,57.0,7.66,7.59,4.77,13853
159926,0.71,Good,J,SI1,63.7,58.0,5.55,5.67,3.58,1777
49592,0.78,Premium,E,VS2,61.4,58.0,5.97,5.93,3.64,3577
79208,0.7,Very Good,H,VS2,63.1,58.0,5.65,5.7,3.58,2396
47858,0.52,Ideal,G,VS1,61.7,55.0,5.19,5.17,3.19,1665
34388,0.58,Ideal,E,VS1,61.8,57.0,5.35,5.37,3.31,2033
75813,0.33,Ideal,F,VVS1,62.0,56.0,4.42,4.45,2.75,865
37387,0.57,Ideal,H,VVS1,61.6,57.0,5.36,5.32,3.29,2042
142986,2.01,Premium,I,SI2,61.4,58.0,8.13,8.06,4.98,13512
74012,1.2,Ideal,J,VS1,62.4,58.0,6.75,6.7,4.19,5236
121245,0.31,Ideal,H,VS1,61.8,56.0,4.37,4.38,2.7,544
12929,0.71,Very Good,E,SI2,62.8,59.0,5.68,5.71,3.58,2079
55537,0.7,Premium,E,SI2,61.9,58.0,5.67,5.7,3.52,2276
109424,0.7,Good,G,SI1,58.1,59.0,5.84,5.9,3.42,2170
74749,0.3,Ideal,H,VS2,62.3,55.0,4.32,4.35,2.7,473
45725,0.32,Very Good,H,SI1,61.7,55.0,4.39,4.42,2.72,449
177619,0.31,Very Good,D,SI1,62.5,58.0,4.27,4.32,2.68,571
159250,1.27,Ideal,G,I1,61.8,56.0,6.91,6.93,4.27,3328
102131,0.3,Ideal,H,VVS2,62.1,57.0,4.34,4.31,2.68,655
139897,1.11,Very Good,H,VS2,62.2,57.0,6.57,6.66,4.12,6529
80411,0.3,Ideal,G,VVS2,63.3,57.0,4.31,4.28,2.72,878
118184,1.2,Ideal,H,VS2,61.1,56.0,6.84,6.89,4.2,7270
155004,0.51,Ideal,E,VS2,62.1,55.0,5.15,5.18,3.21,1656
26165,0.51,Good,F,VS2,63.7,56.0,5.12,5.08,3.25,1574
80508,0.31,Premium,D,SI1,61.9,59.0,4.33,4.31,2.67,732
41923,0.84,Ideal,I,VS2,62.1,56.0,6.04,6.1,3.77,3489
7351,0.9,Premium,I,SI2,62.0,60.0,6.15,6.19,3.83,3001
39737,0.33,Very Good,E,SI1,61.3,54.0,4.46,4.48,2.74,714
13121,0.4,Ideal,H,VVS1,61.7,56.0,4.74,4.77,2.93,1157
133452,1.2,Good,H,VS1,63.6,57.0,6.67,6.63,4.24,7230
122040,0.32,Ideal,H,VVS1,62.0,57.0,4.39,4.38,2.72,936
169390,0.5,Good,I,VS2,61.6,64.0,5.09,5.13,3.15,1148
171976,1.19,Premium,J,SI1,60.1,58.0,6.95,7.01,4.17,4162
172827,0.38,Ideal,G,VVS2,62.1,56.0,4.64,4.66,2.89,982
22167,0.32,Premium,G,VS2,62.4,58.0,4.38,4.36,2.73,561
74148,0.55,Ideal,D,VS2,61.0,57.0,5.28,5.34,3.24,1872
131333,0.5,Ideal,D,SI1,61.7,53.0,5.09,5.12,3.15,1401
30738,0.3,Very Good,G,VVS2,62.0,58.0,4.27,4.29,2.65,667
124056,0.3,Ideal,E,VVS2,62.4,53.0,4.3,4.34,2.69,814
145917,2.09,Premium,H,SI2,61.1,59.0,8.26,8.21,5.05,14477
134127,0.4,Ideal,F,VS1,62.2,56.0,4.73,4.69,2.93,1070
90972,0.72,Premium,H,SI1,62.4,58.0,5.76,5.73,3.57,2369
73026,0.32,Very Good,D,VS2,61.8,59.0,4.37,4.42,2.72,657
25799,0.42,Ideal,G,VVS1,62.2,55.0,4.81,4.84,2.99,1268
143484,1.52,Very Good,I,SI1,59.8,58.0,7.53,7.45,4.49,8563
87498,1.01,Ideal,G,SI1,61.6,57.0,6.43,6.47,3.98,4693
11665,0.51,Very Good,E,SI2,62.8,56.0,5.05,5.03,3.16,1068
36715,0.31,Ideal,E,VS1,60.8,55.0,4.42,4.45,2.69,722
60292,1.51,Premium,G,SI1,59.2,58.0,7.54,7.45,4.43,10197
84081,0.33,Ideal,D,VS2,60.2,56.0,4.42,4.47,2.68,781
83783,0.31,Ideal,D,VVS1,62.1,54.0,4.38,4.42,2.73,853
127906,0.24,Good,F,VS1,60.6,63.0,4.0,4.06,2.45,373
44245,0.7,Premium,G,VVS1,60.9,59.0,5.72,5.68,3.47,3124
108877,1.7,Premium,G,VS2,62.9,59.0,7.6,7.53,4.77,15939
162532,1.12,Good,G,VVS2,63.7,58.0,6.57,6.54,4.16,9435
91616,0.31,Ideal,D,VS2,62.0,55.0,4.39,4.37,2.72,942
5616,1.51,Premium,I,VS2,62.8,61.0,7.31,7.26,4.59,9193
38593,0.31,Premium,E,VVS2,62.0,58.0,4.31,4.38,2.69,767
19517,1.14,Ideal,E,VVS1,60.0,57.0,6.74,6.77,4.06,10498
112464,0.4,Premium,I,VS2,62.6,59.0,4.67,4.7,2.94,692
86892,1.53,Premium,H,VS2,61.7,60.0,7.41,7.37,4.56,11818
59560,1.14,Very Good,G,VS2,61.8,54.7,6.72,6.75,4.16,8411
139105,0.33,Ideal,F,VS2,62.4,56.0,4.44,4.41,2.76,854
23464,1.01,Very Good,I,VS2,63.3,59.0,6.33,6.27,3.99,4239
142706,0.3,Premium,D,SI1,61.9,60.0,4.22,4.24,2.63,709
42706,1.07,Very Good,H,VS1,61.9,56.0,6.57,6.65,4.1,6130
58,0.52,Ideal,G,VVS2,61.8,57.0,5.19,5.17,3.2,1835
10331,2.38,Premium,J,VS2,62.1,58.0,8.52,8.55,5.28,17172
132816,0.74,Ideal,D,VS2,62.3,56.0,5.78,5.82,3.61,3354
84103,0.61,Ideal,E,SI1,62.1,54.0,5.44,5.48,3.4,1637
37414,1.11,Premium,H,SI1,61.6,58.0,6.6,6.67,4.09,4826
159885,0.23,Very Good,E,VS1,63.4,57.0,3.89,3.9,2.45,357
102679,1.53,Ideal,F,SI1,61.2,54.0,7.41,7.44,4.54,11863
133412,0.35,Very Good,E,VS2,62.9,58.0,4.48,4.52,2.83,767
33234,0.5,Premium,G,SI1,61.0,59.0,5.13,5.08,3.1,1154
121557,1.6,Ideal,F,SI2,62.1,57.0,7.46,7.49,4.64,10962
62238,1.07,Ideal,G,SI2,62.0,56.0,6.56,6.53,4.05,4698
173549,1.0,Good,I,SI1,64.0,58.0,6.34,6.28,4.04,3296
91388,1.4,Very Good,G,VS1,61.5,58.0,7.21,7.24,4.44,8720
99395,0.9,Ideal,F,SI2,60.9,56.0,6.23,6.27,3.79,4593
122625,1.01,Premium,H,SI1,61.6,59.0,6.45,6.4,3.96,4838
61727,0.5,Ideal,E,VS1,61.8,56.0,5.15,5.11,3.17,1845
186226,1.0,Premium,G,SI2,62.7,59.0,6.24,6.33,3.95,3136
170574,0.56,Ideal,G,VVS2,62.1,56.0,5.26,5.29,3.28,1902
21061,2.21,Premium,I,VS1,59.3,59.0,8.49,8.45,5.01,17513
97383,0.71,Very Good,E,VS2,60.2,63.0,5.8,5.85,3.5,2830
161203,0.33,Premium,J,VS1,61.0,59.0,4.45,4.47,2.72,435
68915,0.32,Ideal,G,VVS1,61.5,55.0,4.4,4.43,2.71,726
131510,0.35,Ideal,E,VS2,61.6,57.0,4.57,4.54,2.81,796
8241,1.07,Ideal,H,SI1,61.9,57.0,6.54,6.57,4.06,5186
110903,0.32,Premium,G,VS2,61.5,58.0,4.37,4.34,2.68,720
168184,0.97,Ideal,E,SI2,61.9,57.0,6.34,6.41,3.94,4763
137005,1.01,Ideal,F,SI1,60.1,60.0,6.55,6.57,3.94,5921
2079,1.06,Ideal,G,VS1,59.4,56.0,6.66,6.6,3.93,7106
180394,0.33,Ideal,E,VS1,59.6,56.0,4.49,4.54,2.69,851
16931,1.51,Very Good,E,SI1,61.0,59.0,7.33,7.38,4.49,10185
103731,1.01,Fair,G,VS2,65.9,55.0,6.3,6.22,4.15,3801
25735,0.3,Very Good,G,VVS2,60.4,63.0,4.31,4.34,2.61,607
104505,0.71,Ideal,H,VS1,61.9,57.0,5.66,5.7,3.52,2688
43386,0.32,Premium,J,VS1,62.6,59.0,4.41,4.39,2.76,540
146511,1.0,Very Good,H,VS2,59.3,61.0,6.48,6.54,3.85,5143
177522,0.73,Ideal,D,VS2,61.4,56.0,5.77,5.81,3.55,3450
110072,0.38,Ideal,D,VS2,62.0,56.0,4.64,4.69,2.89,850
170270,0.9,Premium,G,VS2,60.9,59.0,6.19,6.23,3.78,4144
65869,0.41,Very Good,H,IF,60.4,60.0,4.79,4.82,2.9,1436
102555,0.5,Ideal,E,VS1,61.7,59.0,5.09,5.11,3.15,2034
31237,1.0,Ideal,G,VS2,61.1,57.0,6.38,6.42,3.91,5840
92656,0.3,Good,D,SI1,63.1,53.0,4.25,4.3,2.69,401
92242,0.9,Good,G,SI2,62.0,63.0,6.12,6.16,3.81,3419
65746,1.02,Ideal,F,VS1,62.0,54.0,6.48,6.45,4.0,7466
70780,1.21,Ideal,F,VS2,61.3,56.0,6.85,6.88,4.21,9815
105398,1.03,Premium,G,VS2,62.3,60.0,6.46,6.43,4.01,6213
102982,0.56,Ideal,E,VS1,62.4,56.0,5.25,5.27,3.28,2052
191491,1.51,Premium,I,VS2,59.2,59.0,7.45,7.48,4.4,10051
56550,0.32,Ideal,H,VVS1,61.3,55.0,4.44,4.42,2.72,995
110080,0.34,Ideal,H,VS1,62.1,55.0,4.46,4.48,2.78,665
111563,1.1,Very Good,H,SI1,62.0,62.0,6.62,6.65,4.11,4836
64145,0.23,Very Good,F,VS2,60.9,59.0,3.93,3.95,2.41,434
158758,0.9,Premium,D,SI2,59.2,58.0,6.31,6.27,3.73,3442
67521,1.21,Ideal,G,SI1,62.6,55.0,6.74,6.79,4.25,5785
64070,2.12,Premium,I,SI1,60.8,56.0,8.3,8.27,5.01,15235
192198,0.32,Premium,G,VVS1,62.6,58.0,4.34,4.39,2.73,842
47551,0.5,Ideal,I,SI2,61.4,56.0,5.15,5.11,3.15,919
2519,0.33,Ideal,G,VVS1,61.6,56.0,4.45,4.48,2.75,814
107482,1.04,Premium,H,VS2,61.2,58.0,6.47,6.52,3.97,5486
6164,0.3,Ideal,D,VS2,62.6,55.0,4.37,4.3,2.71,656
101455,0.3,Very Good,F,VVS1,60.5,58.0,4.35,4.37,2.63,878
95974,0.51,Ideal,H,VS2,61.6,55.0,5.21,5.18,3.19,1266
21433,1.2,Premium,G,SI2,61.6,58.0,6.82,6.77,4.19,5164
169141,0.31,Ideal,H,VVS2,61.5,57.0,4.32,4.35,2.67,603
57258,0.3,Premium,D,SI2,62.1,59.0,4.29,4.26,2.66,500
43165,1.51,Very Good,F,SI1,62.6,58.0,7.31,7.33,4.58,10835
84759,0.4,Premium,F,SI2,61.5,58.0,4.72,4.76,2.92,641
159281,0.53,Ideal,E,VVS2,61.8,55.0,5.19,5.2,3.21,2297
86720,0.35,Ideal,E,I1,61.4,56.0,4.56,4.54,2.79,475
5319,0.42,Very Good,E,SI1,63.1,59.0,4.74,4.7,2.97,945
73754,0.31,Ideal,G,VVS1,62.2,57.0,4.29,4.33,2.68,816
51226,0.9,Ideal,D,SI2,60.8,57.0,6.21,6.23,3.77,3304
9761,0.33,Ideal,F,VS2,61.9,57.0,4.41,4.44,2.74,749
169500,0.31,Premium,J,SI1,62.8,59.0,4.3,4.32,2.71,450
151096,0.31,Ideal,I,IF,61.8,55.0,4.39,4.42,2.72,891
168287,0.31,Ideal,D,SI1,61.5,54.0,4.4,4.39,2.7,732
33170,1.19,Ideal,H,SI1,62.7,58.0,6.77,6.7,4.22,6424
133035,0.32,Ideal,E,VS2,62.2,56.0,4.4,4.36,2.72,900
66439,0.9,Premium,G,SI2,62.2,59.0,6.14,6.09,3.81,3797
16779,0.41,Premium,H,VS1,60.8,57.0,4.88,4.84,2.95,1107
103268,0.4,Very Good,H,VS2,63.5,59.0,4.63,4.67,2.96,803
37201,0.71,Ideal,F,SI2,60.5,57.0,5.8,5.77,3.5,2208
90625,0.53,Ideal,F,VS1,61.7,56.0,5.2,5.22,3.21,1908
64467,1.16,Ideal,F,SI2,62.3,56.0,6.72,6.75,4.2,5110
122979,0.33,Ideal,G,VS1,61.3,56.0,4.53,4.5,2.77,965
64672,1.01,Ideal,F,SI2,62.4,57.0,6.38,6.29,3.95,4591
123610,0.53,Very Good,E,VS2,61.0,56.0,5.26,5.23,3.2,1698
50694,0.3,Good,F,VS1,63.4,57.0,4.21,4.25,2.69,604
23509,0.31,Premium,D,SI1,60.2,61.0,4.38,4.43,2.65,709
30491,0.32,Premium,E,VVS2,61.3,59.0,4.44,4.41,2.71,1080
15280,0.71,Premium,D,SI1,61.6,59.0,5.75,5.7,3.52,2671
121422,0.56,Ideal,H,IF,62.0,57.0,5.29,5.28,3.28,2157
85362,0.4,Premium,D,SI1,62.9,58.0,4.71,4.67,2.96,945
77978,0.31,Ideal,E,VS2,59.9,56.0,4.42,4.44,2.66,577
90681,2.01,Very Good,I,SI1,59.2,59.0,8.06,8.1,4.86,13736
44437,1.57,Ideal,H,VS2,62.0,56.0,7.45,7.48,4.64,12095
162181,0.51,Ideal,G,VVS2,61.4,56.0,5.16,5.19,3.18,1985
114429,0.46,Good,G,VVS2,62.9,60.0,4.88,4.93,3.1,1286
122211,0.5,Ideal,H,VS2,62.4,57.0,5.1,5.06,3.18,1332
149326,0.3,Very Good,G,VS1,61.6,59.0,4.28,4.32,2.65,605
14498,1.03,Good,E,SI2,63.9,58.0,6.31,6.36,4.05,4688
71989,1.01,Premium,D,SI1,58.9,59.0,6.67,6.63,3.89,5449
121382,0.31,Ideal,D,SI1,61.8,56.0,4.36,4.39,2.7,571
178410,1.01,Premium,E,SI2,61.6,58.0,6.37,6.43,3.94,4371
63854,0.38,Ideal,H,VS1,61.5,57.0,4.68,4.7,2.88,798
113186,0.52,Very Good,E,SI1,62.6,56.0,5.14,5.18,3.23,1284
112733,0.32,Ideal,H,VVS1,62.2,55.0,4.42,4.38,2.73,936
190372,1.72,Premium,G,VS1,61.6,60.0,7.67,7.62,4.71,11867
171753,1.51,Good,J,VS2,63.5,57.0,7.2,7.26,4.59,7324
155859,0.3,Premium,G,VVS1,62.8,59.0,4.29,4.31,2.7,868
161376,0.42,Ideal,F,VVS2,62.3,56.0,4.79,4.81,2.99,1240
186300,0.53,Ideal,E,SI2,60.9,57.0,5.24,5.27,3.2,1266
121560,1.58,Ideal,G,SI2,61.7,56.0,7.45,7.49,4.62,9275
44574,0.31,Very Good,J,SI1,59.7,61.0,4.38,4.4,2.63,363
192904,0.91,Ideal,G,VS2,62.2,56.0,6.17,6.2,3.85,5166
129086,1.34,Premium,I,SI1,62.0,57.0,7.1,7.07,4.38,7084
142641,1.51,Good,I,VS1,63.6,60.0,7.28,7.31,4.64,8925
96793,0.55,Ideal,G,VS1,62.6,57.0,5.23,5.21,3.27,1751
60261,2.18,Ideal,F,SI2,61.7,56.0,8.33,8.37,5.15,15826
164605,0.5,Very Good,F,SI1,59.8,60.0,5.18,5.2,3.1,1209
63332,0.31,Very Good,D,SI1,60.2,60.0,4.38,4.42,2.65,533
5045,1.06,Very Good,D,SI2,63.0,57.0,6.52,6.47,4.11,4510
156737,0.25,Very Good,G,VVS2,61.4,58.0,4.03,4.06,2.48,575
182271,1.13,Premium,I,SI1,61.8,56.0,6.68,6.64,4.13,4382
190446,0.91,Premium,E,SI1,62.1,60.0,6.27,6.2,3.87,4613
15145,1.07,Very Good,D,SI2,62.5,58.5,6.45,6.4,4.02,4861
77035,1.29,Ideal,D,SI1,62.3,55.0,6.95,6.98,4.34,9693
136550,0.32,Very Good,G,VS2,63.1,56.0,4.37,4.34,2.75,672
187379,0.7,Ideal,E,SI1,61.5,58.0,5.71,5.73,3.52,2444
17120,2.02,Premium,I,SI2,61.3,59.0,8.12,8.19,5.0,15802
119722,0.71,Ideal,D,VS2,62.5,55.0,5.72,5.7,3.57,3317
188218,0.3,Ideal,H,SI1,62.3,55.0,4.28,4.3,2.67,421
119174,1.02,Premium,H,VS1,61.9,57.0,6.47,6.42,3.99,5294
136810,0.4,Ideal,E,VVS2,61.3,56.0,4.74,4.76,2.91,1056
170926,1.01,Premium,H,VS1,62.7,59.0,6.41,6.34,4.0,5546
190733,0.3,Ideal,G,IF,62.0,57.0,4.3,4.28,2.66,956
167515,0.72,Ideal,H,VVS2,62.0,55.0,5.74,5.77,3.57,3002
117041,0.9,Very Good,G,SI1,62.6,59.0,6.1,6.17,3.84,3734
140276,0.3,Premium,E,VS2,62.1,60.0,4.33,4.28,2.68,844
24151,0.6,Ideal,E,VS1,60.6,57.0,5.43,5.46,3.3,2441
161974,1.24,Very Good,I,SI2,60.5,59.0,6.99,6.94,4.21,5796
106422,0.54,Ideal,H,SI2,61.5,56.0,5.23,5.2,3.2,1064
177000,0.82,Very Good,G,SI2,62.1,56.0,5.95,5.98,3.73,2559
146991,1.01,Very Good,D,SI2,62.5,58.0,6.37,6.42,3.99,4693
165840,0.32,Ideal,G,SI2,61.5,56.0,4.43,4.41,2.72,593
129854,1.53,Ideal,I,VS1,62.3,55.0,7.37,7.34,4.58,14057
178058,1.12,Ideal,H,SI2,62.0,56.0,6.64,6.67,4.14,4836
17164,0.53,Premium,D,SI1,61.6,55.0,5.2,5.23,3.21,1806
129813,1.04,Ideal,H,SI2,62.2,56.0,6.49,6.46,4.03,4749
191393,1.54,Premium,I,VVS2,62.6,58.0,7.29,7.32,4.58,10798
20036,0.51,Ideal,E,VS2,61.8,57.0,5.07,5.11,3.15,1644
25020,0.53,Ideal,D,VS2,61.5,57.0,5.21,5.23,3.2,1621
127694,0.9,Premium,D,SI2,63.0,59.0,6.15,6.11,3.86,3705
53645,0.7,Premium,G,VVS1,62.2,60.0,5.67,5.64,3.51,3033
164276,0.41,Premium,G,VVS2,61.4,58.0,4.74,4.8,2.93,1007
172995,0.35,Premium,E,VS2,59.1,58.0,4.59,4.55,2.7,789
86503,0.31,Good,D,VVS2,64.0,54.0,4.28,4.31,2.75,683
112613,0.25,Very Good,F,VVS2,62.1,59.0,4.0,4.04,2.5,597
50218,0.39,Premium,G,SI1,62.4,58.0,4.67,4.65,2.91,855
29451,0.34,Ideal,D,VS2,61.1,57.0,4.55,4.51,2.76,1031
70416,1.01,Good,G,VS1,64.4,59.0,6.28,6.22,4.04,4809
186276,1.27,Premium,G,VS1,60.1,58.0,6.98,7.0,4.23,9225
71384,1.0,Ideal,H,SI1,61.6,57.0,6.41,6.37,3.94,4374
54929,0.72,Ideal,G,VS1,60.6,59.0,5.78,5.83,3.52,3389
102283,1.5,Premium,H,SI1,62.5,58.0,7.27,7.18,4.52,8075
155901,0.31,Ideal,H,SI2,61.5,55.0,4.38,4.41,2.7,430
65197,1.0,Ideal,H,SI2,61.8,56.0,6.41,6.45,3.97,4442
61314,0.7,Ideal,I,VS1,62.8,57.0,5.68,5.64,3.56,2316
113070,0.32,Ideal,F,IF,61.9,55.0,4.4,4.42,2.73,921
143885,0.53,Ideal,E,VS1,60.2,57.0,5.21,5.25,3.14,1799
178211,1.01,Premium,G,SI2,60.9,60.0,6.51,6.46,3.94,4338
75328,0.31,Ideal,G,VVS1,61.1,56.0,4.37,4.4,2.68,849
77806,1.12,Ideal,G,SI1,62.5,55.0,6.59,6.66,4.14,5398
39457,1.53,Very Good,I,VS1,59.0,60.0,7.46,7.54,4.45,9900
109938,0.4,Ideal,F,VVS2,62.2,55.0,4.73,4.71,2.94,1163
66392,1.21,Premium,E,SI2,61.9,59.0,6.83,6.8,4.22,6354
104948,1.02,Very Good,H,SI2,63.3,58.0,6.36,6.38,4.03,4155
60277,1.52,Very Good,E,VS2,61.9,57.0,7.37,7.42,4.58,15025
87732,0.5,Very Good,E,SI2,62.2,61.0,5.1,5.14,3.17,1246
171322,1.51,Ideal,D,SI2,61.4,56.0,7.42,7.33,4.53,8108
32288,0.93,Ideal,E,SI1,61.9,57.0,6.2,6.26,3.85,4253
78316,0.82,Ideal,D,SI1,61.7,56.0,5.96,6.0,3.7,3825
44889,0.7,Very Good,E,VS1,62.5,58.0,5.64,5.67,3.53,2893
5450,0.57,Ideal,G,VS2,58.7,57.0,5.42,5.39,3.17,1612
70163,0.9,Good,F,SI1,63.6,58.0,6.07,6.15,3.88,3931
16318,0.6,Ideal,G,VVS2,61.8,56.0,5.41,5.44,3.35,2567
139968,0.33,Very Good,E,SI1,62.2,56.0,4.44,4.47,2.77,589
143937,2.01,Very Good,I,VS2,60.9,59.0,8.11,8.06,4.93,16575
