id,carat,cut,color,clarity,depth,table,x,y,z,price
100418,0.71,Premium,E,SI1,60.1,60.0,5.79,5.82,3.48,2728
20025,0.4,Very Good,H,VS2,63.2,58.0,4.68,4.66,2.95,770
27396,0.3,Ideal,E,VVS2,62.2,55.0,4.34,4.37,2.71,1013
11164,1.17,Premium,I,SI1,62.6,57.0,6.71,6.75,4.21,5292
175132,0.32,Ideal,E,IF,61.1,55.0,4.47,4.45,2.72,1129
157058,1.02,Very Good,I,SI1,63.1,58.0,6.37,6.41,4.02,4318
16693,1.02,Very Good,F,SI2,62.2,58.0,6.45,6.5,4.02,4290
5330,1.0,Very Good,D,SI2,62.1,58.0,6.34,6.38,3.95,4312
69641,0.9,Ideal,D,SI2,62.4,55.0,6.15,6.2,3.85,4159
14287,0.7,Premium,D,SI2,61.6,56.0,5.72,5.7,3.52,1998
162335,1.16,Ideal,H,VS2,61.1,57.0,6.71,6.74,4.1,5632
186730,0.34,Ideal,D,SI1,62.2,56.0,4.48,4.47,2.79,748
19267,0.25,Very Good,F,VVS1,62.6,56.0,4.01,4.05,2.52,541
77167,0.7,Ideal,F,SI2,60.5,57.0,5.81,5.78,3.5,2138
57024,0.55,Ideal,D,VS2,61.5,57.0,5.26,5.29,3.24,1865
189071,0.44,Ideal,F,VS1,61.2,57.0,4.96,4.92,3.02,1196
186096,0.3,Ideal,E,VS2,62.8,56.0,4.27,4.3,2.69,658
84969,0.36,Ideal,D,VS2,62.0,56.0,4.58,4.53,2.82,1033
149307,0.41,Ideal,H,SI1,62.4,55.0,4.75,4.77,2.97,700
63403,1.01,Ideal,F,VS2,62.2,56.0,6.43,6.4,3.99,6787
166399,1.52,Ideal,G,VS1,62.6,57.0,7.32,7.27,4.58,13499
149972,0.5,Very Good,G,VS2,62.8,57.0,5.02,5.06,3.16,1429
15845,0.82,Premium,F,VS2,62.3,58.0,6.01,5.94,3.72,3108
51158,0.53,Ideal,H,SI1,60.4,56.0,5.25,5.28,3.18,1206
138898,2.0,Premium,G,VS2,60.2,58.0,8.13,8.06,4.88,18766
143834,0.9,Ideal,I,VS1,60.9,57.0,6.19,6.23,3.79,3706
26026,0.7,Ideal,F,SI1,62.4,55.0,5.72,5.68,3.55,2479
151680,0.5,Very Good,D,SI1,62.8,58.0,5.05,5.08,3.18,1395
120024,2.21,Premium,H,VS2,61.7,60.0,8.42,8.29,5.13,18532
173401,1.11,Ideal,F,IF,62.5,57.0,6.64,6.57,4.13,11233
168812,0.44,Ideal,G,VVS2,61.6,56.0,4.92,4.9,3.03,1202
83188,1.5,Very Good,G,SI1,63.1,61.0,7.29,7.22,4.57,10239
117242,0.31,Ideal,I,VS2,62.4,57.0,4.33,4.31,2.7,463
34618,0.93,Premium,G,SI1,62.1,59.0,6.32,6.28,3.9,3669
1638,0.32,Very Good,E,SI1,62.3,58.0,4.37,4.4,2.73,561
45454,0.32,Ideal,E,VVS2,61.6,55.0,4.38,4.42,2.71,1080
179678,0.54,Ideal,E,VS2,60.4,57.0,5.31,5.34,3.21,1789
45904,0.57,Ideal,D,SI1,61.1,58.0,5.32,5.38,3.28,1819
187550,1.08,Ideal,G,VS2,61.9,57.0,6.57,6.54,4.06,6874
114625,0.3,Ideal,I,VS2,62.3,58.0,4.24,4.28,2.65,438
36612,2.12,Ideal,I,SI1,62.2,57.0,8.22,8.18,5.1,16716
107646,1.15,Ideal,G,VS1,62.2,57.0,6.74,6.69,4.18,8238
86884,1.22,Ideal,H,SI2,62.2,56.0,6.84,6.88,4.27,5038
149872,0.91,Ideal,E,SI1,61.4,56.0,6.21,6.25,3.83,5656
25755,1.01,Ideal,G,VVS2,63.1,56.0,6.39,6.35,4.02,8701
66766,1.07,Very Good,F,SI1,63.2,59.0,6.52,6.56,4.13,5602
189548,0.33,Ideal,E,VS2,62.6,55.0,4.43,4.4,2.76,928
75967,0.3,Ideal,F,VVS1,61.4,57.0,4.28,4.31,2.64,682
190413,0.36,Premium,I,VS1,61.5,58.0,4.61,4.57,2.82,668
94827,1.52,Premium,G,VS2,60.3,61.0,7.45,7.42,4.49,11713
167342,0.93,Premium,G,SI1,60.3,59.0,6.33,6.27,3.79,3861
166148,1.5,Ideal,G,IF,60.6,56.0,7.43,7.37,4.49,15038
140469,0.31,Very Good,D,VS1,60.5,57.0,4.37,4.4,2.66,729
47853,1.0,Ideal,E,SI1,62.0,56.0,6.23,6.21,3.85,4515
17321,0.7,Very Good,G,SI1,62.0,56.0,5.66,5.69,3.52,2310
7611,0.31,Premium,E,SI1,62.7,58.0,4.29,4.23,2.67,698
154918,1.28,Premium,H,VS1,61.7,58.0,6.95,6.91,4.27,8558
154142,0.95,Ideal,H,SI1,62.4,56.0,6.29,6.27,3.92,4082
128463,1.2,Premium,I,VS2,62.6,58.0,6.74,6.7,4.21,5639
68994,1.2,Ideal,G,VS1,62.2,57.0,6.78,6.81,4.23,7665
98232,0.38,Premium,E,VS2,61.6,58.0,4.66,4.63,2.86,980
35005,0.9,Ideal,F,SI2,62.2,57.0,6.18,6.23,3.87,3737
84670,0.72,Ideal,D,VS1,61.3,54.0,5.76,5.82,3.55,3724
129698,0.7,Good,H,VS2,61.4,64.0,5.72,5.66,3.49,2327
149121,1.52,Premium,F,SI1,62.2,58.0,7.36,7.32,4.57,12512
140052,1.02,Ideal,E,VS1,62.9,56.0,6.41,6.46,4.05,8051
191461,0.37,Premium,E,VS2,61.8,60.0,4.64,4.6,2.85,1113
182152,0.71,Very Good,D,SI1,61.7,60.0,5.66,5.7,3.51,3062
28704,0.34,Ideal,H,VS2,61.3,55.0,4.49,4.46,2.74,533
52240,1.58,Very Good,I,VS1,62.5,57.0,7.43,7.46,4.65,10069
88311,1.03,Premium,H,VVS1,61.3,59.0,6.53,6.47,3.99,5946
50756,0.9,Good,G,SI1,63.1,58.0,6.09,6.12,3.86,3307
118408,0.33,Ideal,E,VS2,62.4,57.0,4.42,4.45,2.77,974
115309,1.1,Good,F,SI1,63.9,55.0,6.55,6.54,4.2,5261
52968,1.51,Premium,F,VS2,60.3,61.0,7.45,7.38,4.47,13400
192352,0.7,Good,G,SI1,57.9,58.0,5.81,5.8,3.37,2252
137063,0.73,Ideal,G,SI1,60.7,57.0,5.83,5.88,3.55,2911
138138,0.72,Ideal,I,VVS2,62.4,55.0,5.71,5.75,3.57,2453
36478,0.32,Ideal,G,IF,61.7,55.0,4.4,4.43,2.72,934
93672,1.01,Premium,H,VS2,62.4,58.0,6.37,6.32,3.96,5132
147164,1.14,Premium,G,VS2,61.1,58.0,6.71,6.76,4.11,6346
55547,0.72,Ideal,I,VS2,61.8,56.0,5.73,5.76,3.55,2201
115792,0.72,Ideal,H,VS2,62.0,56.0,5.73,5.77,3.56,2347
61744,1.01,Premium,G,SI2,61.9,58.0,6.37,6.31,3.93,4128
158278,1.0,Ideal,H,SI1,61.3,56.0,6.4,6.44,3.93,4704
148753,0.4,Very Good,E,VVS2,63.5,55.0,4.68,4.73,2.99,1333
118724,0.73,Ideal,F,VVS2,61.6,56.0,5.8,5.82,3.58,3354
48926,0.7,Ideal,J,SI1,61.7,55.0,5.7,5.75,3.53,2012
108073,1.15,Very Good,I,SI1,63.1,57.0,6.65,6.69,4.2,4743
19962,1.03,Ideal,G,IF,61.2,56.0,6.54,6.57,4.01,11404
150488,0.34,Very Good,E,VS2,62.6,59.0,4.44,4.47,2.79,677
100806,0.72,Ideal,G,VS1,62.6,55.0,5.68,5.71,3.57,2441
25568,0.51,Ideal,D,VS1,62.2,56.0,5.12,5.09,3.18,1856
94624,0.35,Ideal,D,SI1,61.8,55.0,4.53,4.53,2.8,833
22120,1.2,Good,G,VS2,63.8,56.0,6.75,6.68,4.28,7453
105087,1.24,Premium,I,VS2,59.6,58.0,7.05,7.01,4.19,6225
189258,1.04,Ideal,D,VS1,62.3,54.0,6.52,6.49,4.05,8145
86517,1.07,Premium,H,SI1,61.0,58.0,6.66,6.61,4.05,4767
147939,0.9,Premium,F,SI1,62.8,62.0,6.16,6.11,3.85,3769
135766,0.7,Very Good,F,SI2,62.5,61.0,5.59,5.71,3.54,2012
151184,0.9,Ideal,H,SI2,61.7,57.0,6.17,6.19,3.82,3212
48013,0.3,Ideal,G,VS1,60.8,57.0,4.37,4.34,2.65,804
61405,0.32,Premium,D,VVS2,61.5,60.0,4.41,4.4,2.71,803
81352,0.3,Very Good,D,SI2,62.0,55.0,4.3,4.32,2.67,447
119605,0.74,Ideal,H,SI2,62.7,55.0,5.76,5.8,3.63,2285
34368,1.01,Ideal,G,VS1,59.3,58.0,6.74,6.79,4.04,7294
123479,1.01,Very Good,E,VS1,60.1,61.0,6.48,6.57,3.91,6854
74392,1.5,Premium,E,SI2,63.0,57.0,7.26,7.32,4.6,6121
140095,0.3,Very Good,G,VVS2,63.0,57.0,4.29,4.32,2.71,650
156341,0.55,Ideal,F,VS2,62.1,56.0,5.22,5.27,3.27,2333
72180,0.57,Very Good,E,SI2,60.3,57.0,5.4,5.35,3.24,1250
180809,1.01,Very Good,I,SI1,63.1,57.0,6.32,6.36,4.01,4290
137778,1.21,Premium,G,VVS1,60.5,58.0,6.95,6.89,4.18,11473
107521,0.93,Ideal,F,SI2,61.5,57.0,6.21,6.26,3.84,4038
3406,0.31,Very Good,H,VVS1,63.2,57.0,4.29,4.27,2.71,936
106886,1.03,Ideal,F,VVS2,62.3,56.0,6.46,6.48,4.03,9290
100497,0.71,Ideal,E,VS2,62.6,57.0,5.67,5.65,3.55,2877
4700,0.7,Premium,H,VVS1,60.7,60.0,5.73,5.7,3.47,2753
134472,0.3,Premium,I,VS1,61.5,59.0,4.3,4.27,2.64,576
140852,0.52,Premium,G,VS1,62.8,55.0,5.17,5.14,3.23,1815
144776,1.0,Premium,F,SI1,60.7,61.0,6.45,6.37,3.89,4859
12514,0.51,Premium,G,VS1,61.2,58.0,5.18,5.15,3.16,1813
125252,0.9,Very Good,E,SI2,62.1,63.0,6.07,6.12,3.78,3670
130085,0.7,Premium,E,VS2,59.7,60.0,5.65,5.72,3.38,2058
24838,0.31,Ideal,G,VVS1,58.8,59.0,4.43,4.48,2.62,766
8025,1.11,Premium,F,SI1,62.0,58.0,6.62,6.69,4.12,6757
99181,1.01,Premium,G,VS2,61.1,58.0,6.41,6.38,3.91,7294
111782,0.44,Fair,E,SI2,61.0,66.0,4.87,4.82,2.97,834
147690,0.72,Very Good,G,SI2,61.4,58.0,5.73,5.79,3.54,2199
101175,0.7,Ideal,F,SI1,60.7,57.0,5.76,5.78,3.49,2437
91537,0.43,Ideal,D,VS2,62.7,55.0,4.84,4.81,3.02,1063
164831,0.7,Ideal,E,VS2,61.9,54.0,5.67,5.71,3.53,2867
77277,0.26,Ideal,F,VVS1,62.1,56.0,4.11,4.14,2.56,539
140271,1.03,Ideal,I,SI1,62.4,56.0,6.42,6.44,4.01,4527
143947,0.32,Ideal,G,VS2,62.4,54.0,4.41,4.38,2.74,561
136823,1.5,Premium,G,SI1,62.1,58.0,7.35,7.33,4.56,11180
146564,0.31,Ideal,F,SI1,62.4,55.0,4.36,4.39,2.73,663
109732,0.51,Ideal,G,VS1,61.8,54.0,5.13,5.15,3.18,1852
70588,1.14,Fair,H,SI1,65.5,56.0,6.57,6.54,4.31,5042
19926,0.4,Ideal,G,IF,61.9,57.0,4.72,4.73,2.93,987
59413,0.41,Premium,G,VVS1,62.0,56.0,4.77,4.74,2.95,1155
67995,0.75,Premium,D,SI1,60.6,58.0,5.9,5.87,3.58,2821
169965,0.3,Ideal,F,VS1,61.9,56.0,4.3,4.34,2.68,696
21260,0.31,Very Good,H,VS2,62.6,57.0,4.31,4.34,2.71,489
87741,1.01,Premium,E,SI2,60.0,62.0,6.48,6.44,3.88,3932
121435,0.33,Ideal,G,IF,60.5,57.0,4.48,4.52,2.73,886
91954,0.41,Ideal,F,VVS2,61.6,56.0,4.74,4.77,2.93,1115
19324,0.5,Premium,D,VS2,60.9,58.0,5.13,5.08,3.12,1742
35246,1.52,Good,I,SI1,63.7,59.0,7.3,7.26,4.64,7528
27708,0.3,Ideal,E,VS2,62.1,56.0,4.29,4.3,2.67,658
171993,0.31,Premium,F,VS2,61.7,58.0,4.36,4.38,2.7,625
15994,1.5,Very Good,E,VS2,63.4,56.0,7.25,7.29,4.61,13299
94047,0.83,Ideal,D,SI2,61.3,55.0,6.09,6.06,3.73,3498
141038,0.79,Very Good,I,VS1,61.3,58.0,5.98,5.92,3.64,2922
108893,1.21,Good,H,SI2,63.6,56.0,6.72,6.77,4.28,4410
83997,1.07,Ideal,G,SI2,62.4,57.0,6.49,6.54,4.06,3921
115550,0.52,Ideal,F,VS2,61.0,56.0,5.17,5.21,3.18,1698
170413,0.4,Ideal,D,VVS2,61.6,56.0,4.74,4.74,2.92,1245
141092,0.54,Premium,F,VS2,61.3,58.0,5.23,5.28,3.22,1662
160790,1.01,Very Good,E,SI1,62.8,59.0,6.36,6.42,4.02,5055
120486,1.01,Premium,G,SI2,62.8,59.0,6.41,6.38,4.01,4101
38712,0.3,Very Good,I,SI1,63.0,57.0,4.24,4.27,2.68,394
53719,0.32,Premium,D,SI1,61.8,58.0,4.35,4.39,2.7,755
104657,0.55,Very Good,E,SI2,58.6,56.0,5.4,5.34,3.14,1331
48354,0.4,Ideal,G,VVS2,61.7,56.0,4.74,4.78,2.93,1029
89252,0.31,Premium,H,VS2,61.5,59.0,4.32,4.34,2.66,558
130468,0.3,Ideal,I,VVS2,61.0,56.0,4.38,4.35,2.66,473
37935,0.7,Ideal,F,SI1,61.8,55.0,5.7,5.74,3.54,2535
104117,0.33,Ideal,G,VVS2,60.9,56.0,4.46,4.5,2.73,798
165487,0.39,Ideal,E,VVS1,61.0,57.0,4.72,4.74,2.89,1300
54658,0.9,Very Good,F,SI2,62.0,57.0,6.13,6.1,3.8,3519
76521,0.72,Ideal,H,SI1,62.0,57.0,5.73,5.77,3.57,2369
18856,0.76,Premium,F,VVS2,60.9,59.0,5.9,5.84,3.57,3294
168991,0.51,Premium,G,VS1,61.5,58.0,5.18,5.11,3.17,1781
59541,0.6,Ideal,E,VS2,61.7,55.0,5.43,5.46,3.36,2112
126004,0.5,Ideal,G,VVS2,62.0,55.0,5.11,5.05,3.15,1935
85460,0.72,Very Good,H,SI1,63.1,55.0,5.72,5.64,3.58,2376
28735,0.5,Ideal,G,VVS2,61.2,57.0,5.09,5.13,3.13,1877
96589,0.73,Premium,I,SI1,62.6,57.0,5.73,5.77,3.6,2274
8696,0.5,Premium,I,SI2,59.8,60.0,5.18,5.16,3.09,1047
365,1.04,Premium,H,SI1,60.2,59.0,6.61,6.66,3.99,5161
95987,0.26,Ideal,I,VS2,61.8,55.0,4.15,4.17,2.56,371
166964,0.72,Very Good,H,SI1,61.3,58.0,5.75,5.8,3.54,2428
74082,1.51,Very Good,I,VS1,59.4,60.0,7.42,7.49,4.45,9173
19894,0.7,Very Good,G,VVS2,60.4,61.0,5.73,5.77,3.47,3052
101285,1.01,Premium,E,SI2,62.8,59.0,6.43,6.34,4.0,4496
60912,0.72,Ideal,E,SI1,62.0,56.0,5.72,5.77,3.56,2609
142556,0.41,Good,E,VS1,63.7,56.0,4.72,4.68,2.99,1269
99443,0.71,Ideal,I,VS2,62.6,56.0,5.69,5.66,3.55,2056
117248,0.39,Premium,G,VVS2,61.7,59.0,4.77,4.73,2.93,1024
122816,0.5,Ideal,D,SI2,62.3,57.0,5.1,5.07,3.16,1316
53663,0.52,Ideal,D,SI1,61.8,57.0,5.17,5.2,3.2,1678
153970,1.61,Ideal,I,VS1,62.3,55.0,7.52,7.48,4.67,12061
175379,1.35,Ideal,F,VS2,61.1,56.0,7.15,7.09,4.35,9740
88162,2.25,Premium,J,VS2,60.0,59.0,8.54,8.49,5.15,18787
44265,0.3,Ideal,F,VS2,61.8,57.0,4.29,4.32,2.66,630
7944,0.71,Ideal,F,SI1,62.4,54.0,5.75,5.72,3.57,3004
191181,0.41,Very Good,F,VS1,62.8,59.0,4.69,4.75,2.96,894
144839,0.3,Ideal,E,VS2,61.9,56.0,4.32,4.28,2.66,844
147188,0.54,Premium,H,VVS1,61.2,58.0,5.24,5.26,3.22,1942
158936,0.32,Premium,F,SI2,61.5,59.0,4.4,4.43,2.71,421
191259,2.02,Premium,H,VS2,62.2,59.0,8.06,7.99,4.99,14338
108158,1.01,Good,H,SI1,63.5,58.0,6.31,6.39,4.03,4461
558,0.34,Very Good,G,VS2,61.5,61.0,4.46,4.49,2.75,596
22037,1.21,Very Good,H,VS1,62.0,58.0,6.84,6.89,4.25,7094
134478,2.01,Ideal,H,VS1,62.5,55.0,8.04,7.97,5.0,18398
11119,0.7,Ideal,G,VS2,62.2,55.0,5.67,5.69,3.53,3451
99635,0.5,Ideal,E,SI1,61.8,57.0,5.1,5.13,3.16,1415
55850,1.2,Very Good,E,VS1,60.2,58.0,6.87,6.89,4.15,10286
81151,1.5,Premium,G,VS1,59.7,60.0,7.39,7.44,4.44,14507
71007,0.3,Ideal,D,VS2,61.6,57.0,4.3,4.35,2.66,653
10347,0.76,Premium,E,VS2,60.1,60.0,5.87,5.9,3.53,3181
21932,1.07,Ideal,G,VS2,62.1,57.0,6.55,6.54,4.06,6686
182982,0.7,Ideal,I,VS1,61.6,54.0,5.69,5.73,3.52,2274
133709,1.29,Very Good,F,SI2,59.4,61.0,7.07,7.01,4.2,3881
109713,1.17,Premium,I,SI2,62.3,56.0,6.78,6.73,4.21,4704
56138,1.06,Ideal,G,SI2,62.0,57.0,6.5,6.53,4.04,4324
185770,1.01,Good,F,SI1,63.6,59.0,6.38,6.34,4.04,4679
67949,0.52,Ideal,F,VVS2,60.1,57.0,5.22,5.26,3.15,2064
10585,0.24,Ideal,G,VVS1,61.7,57.0,4.0,4.05,2.48,559
108254,0.9,Good,G,SI2,64.3,58.0,6.09,6.04,3.89,3201
86434,0.37,Very Good,E,SI1,62.4,56.0,4.6,4.63,2.88,682
77929,0.35,Ideal,F,SI1,62.7,53.0,4.5,4.52,2.83,583
85530,2.0,Very Good,I,VS2,63.3,53.0,7.93,8.0,5.07,15111
62169,0.73,Very Good,D,SI2,62.0,57.0,5.73,5.77,3.56,2588
76550,1.0,Very Good,D,SI1,62.6,58.0,6.34,6.37,3.98,6604
25640,0.73,Premium,J,VS2,59.0,62.0,5.92,5.89,3.46,2018
61277,0.71,Fair,F,SI1,64.6,56.0,5.6,5.66,3.64,1660
170006,0.7,Ideal,I,VS2,61.8,57.0,5.67,5.7,3.52,2184
146972,0.51,Premium,E,SI2,60.6,58.0,5.18,5.22,3.14,1154
128076,0.71,Ideal,E,SI1,62.0,56.0,5.74,5.71,3.55,2604
193518,0.56,Ideal,E,VS1,62.7,55.0,5.23,5.25,3.28,1917
30352,0.55,Ideal,G,VVS1,61.7,56.0,5.26,5.28,3.25,2117
28945,1.05,Very Good,D,SI2,63.2,57.0,6.44,6.52,4.1,5654
51336,0.3,Good,H,IF,63.2,58.0,4.3,4.33,2.73,764
178315,0.9,Ideal,D,SI1,61.4,56.0,6.27,6.2,3.82,3569
148997,1.5,Very Good,H,SI1,62.1,60.0,7.32,7.34,4.54,9467
24097,0.33,Ideal,H,VVS1,62.0,57.0,4.46,4.44,2.76,857
135329,0.5,Ideal,D,SI1,61.3,55.0,5.17,5.12,3.15,1654
66945,0.34,Very Good,D,SI1,62.2,58.0,4.42,4.45,2.76,616
167449,1.53,Ideal,H,SI2,61.6,58.0,7.39,7.37,4.55,8647
85503,1.51,Fair,H,SI2,60.8,60.0,7.32,7.34,4.45,7695
192707,2.02,Ideal,I,SI2,62.2,56.0,8.12,8.08,5.04,15092
15975,0.9,Good,E,SI1,58.6,63.0,6.24,6.3,3.65,4353
98668,0.76,Ideal,D,VS2,61.6,54.0,5.85,5.89,3.62,3713
187901,0.3,Premium,G,SI1,61.7,60.0,4.31,4.31,2.66,442
156124,1.5,Premium,F,SI1,61.1,59.0,7.34,7.27,4.47,11477
47617,0.3,Very Good,F,SI2,62.5,58.0,4.23,4.27,2.66,422
48227,0.3,Ideal,J,VVS2,62.0,55.0,4.29,4.31,2.66,506
183166,0.59,Very Good,D,VS2,63.0,55.0,5.29,5.32,3.33,1976
125264,0.7,Very Good,F,SI2,61.7,59.0,5.64,5.7,3.5,2011
192763,1.08,Ideal,H,VS2,61.2,56.0,6.6,6.64,4.04,5805
47750,0.44,Premium,F,SI1,61.3,59.0,4.88,4.92,3.0,810
183843,0.32,Ideal,G,VVS2,62.2,56.0,4.38,4.37,2.72,730
169482,0.37,Premium,E,VS2,61.5,59.0,4.62,4.67,2.85,871
56234,0.33,Very Good,G,VS2,61.9,55.0,4.42,4.46,2.75,579
101024,0.71,Premium,H,SI1,59.7,61.0,5.83,5.81,3.47,2214
72706,0.75,Very Good,G,VS2,63.1,56.0,5.85,5.8,3.67,2760
13180,0.33,Premium,G,VS1,61.8,58.0,4.41,4.42,2.73,854
27620,1.21,Premium,D,SI1,62.2,58.0,6.89,6.77,4.25,7976
142408,0.71,Ideal,F,SI2,62.0,54.0,5.72,5.69,3.54,2397
83343,1.08,Very Good,E,SI1,58.6,60.0,6.72,6.78,3.97,5739
180086,0.7,Premium,H,VS2,61.5,59.0,5.68,5.72,3.5,2616
54609,0.32,Ideal,F,VS2,62.0,55.0,4.42,4.39,2.73,828
18764,0.3,Ideal,E,SI1,62.1,55.0,4.32,4.28,2.67,675
28320,1.51,Premium,E,VS2,60.4,58.0,7.48,7.45,4.51,13367
139792,1.56,Ideal,G,VS1,61.7,58.0,7.41,7.45,4.58,15188
95844,0.34,Ideal,D,SI1,61.8,56.0,4.51,4.48,2.78,662
22960,0.31,Ideal,I,VVS2,62.3,54.0,4.34,4.37,2.71,571
162820,1.01,Good,D,SI2,63.7,60.0,6.25,6.29,3.99,4425
76222,0.42,Ideal,F,VVS2,61.9,56.0,4.79,4.82,2.97,1221
12794,1.51,Very Good,H,SI1,62.1,56.0,7.27,7.3,4.52,9596
46480,1.09,Ideal,H,SI1,61.3,56.0,6.63,6.67,4.08,4869
79075,1.0,Very Good,F,SI1,62.8,55.0,6.34,6.37,4.0,4964
192011,1.26,Premium,H,SI2,60.0,60.0,7.0,6.95,4.2,6097
79797,0.75,Very Good,I,SI1,60.2,57.0,5.92,5.95,3.57,2340
96721,0.4,Ideal,E,VS2,62.8,56.0,4.78,4.75,2.99,975
72922,0.51,Ideal,G,VS2,62.0,55.0,5.08,5.12,3.16,1438
123422,0.51,Premium,E,VS2,62.1,59.0,5.17,5.12,3.2,1676
168093,1.19,Premium,H,VS1,59.8,60.0,6.88,6.82,4.11,6682
126857,0.24,Ideal,F,VVS2,61.5,57.0,3.99,4.04,2.46,552
108774,0.5,Fair,E,SI1,66.0,56.0,4.96,4.92,3.26,1406
131295,0.41,Ideal,J,VS1,62.7,57.0,4.7,4.74,2.96,830
16550,1.01,Premium,E,SI1,63.0,60.0,6.39,6.31,4.0,4899
157170,0.3,Very Good,F,IF,62.1,56.0,4.32,4.35,2.69,886
68939,0.72,Very Good,F,VS2,59.9,58.0,5.85,5.9,3.52,2804
182437,0.3,Very Good,E,VVS1,60.7,59.0,4.34,4.37,2.63,739
189590,1.01,Ideal,E,SI2,61.6,57.0,6.49,6.47,3.99,4666
144444,0.91,Ideal,I,VS1,61.2,57.0,6.19,6.25,3.8,4038
126542,1.7,Very Good,E,SI1,63.3,58.0,7.54,7.59,4.79,13803
94767,0.41,Premium,D,SI1,62.6,58.0,4.69,4.73,2.95,874
147848,1.01,Very Good,G,SI2,63.1,58.0,6.31,6.33,3.99,4370
7007,0.7,Premium,F,SI1,62.2,58.0,5.71,5.67,3.54,2507
2898,0.9,Premium,H,VS1,61.7,58.0,6.19,6.16,3.82,4022
189985,2.0,Good,I,SI1,62.8,59.0,7.93,8.0,5.01,16592
6791,1.53,Premium,H,VS1,59.7,61.0,7.49,7.42,4.46,11455
1171,0.74,Ideal,E,VS2,61.0,56.0,5.83,5.86,3.57,3216
34755,1.05,Ideal,E,VS2,62.9,56.0,6.51,6.48,4.08,6421
52544,0.53,Ideal,I,VS1,61.3,57.0,5.2,5.23,3.19,1376
124522,1.28,Ideal,H,VS2,61.4,56.0,6.96,6.92,4.26,7002
78551,1.01,Ideal,G,VS2,62.4,57.0,6.38,6.41,3.99,6213
166910,1.01,Ideal,J,VS2,62.7,57.0,6.35,6.42,4.01,4135
90736,1.04,Ideal,G,SI1,61.4,57.0,6.52,6.56,4.02,4916
188502,0.7,Ideal,G,VVS1,62.6,57.0,5.67,5.7,3.56,3496
95135,0.31,Ideal,F,SI2,62.5,55.0,4.33,4.38,2.72,408
23348,0.28,Ideal,H,VS1,62.0,56.0,4.15,4.17,2.58,498
68806,0.65,Ideal,H,VVS2,61.7,57.0,5.54,5.57,3.42,2331
66727,0.5,Ideal,F,VS1,62.0,55.0,5.14,5.11,3.17,1668
3251,0.72,Ideal,I,VVS1,61.7,56.0,5.76,5.79,3.55,2570
44394,0.33,Ideal,H,VS2,60.8,56.0,4.5,4.53,2.74,539
139964,1.03,Ideal,H,VS1,61.4,56.0,6.54,6.51,4.0,6163
135027,0.71,Ideal,E,VS1,61.5,56.0,5.72,5.75,3.53,2902
149394,0.46,Ideal,H,VVS1,60.9,56.0,4.9,4.94,3.02,1223
160033,0.54,Ideal,D,VS2,61.9,57.0,5.24,5.17,3.22,1790
151033,0.7,Premium,D,SI1,62.9,58.0,5.67,5.64,3.54,2815
18892,0.35,Premium,F,SI1,60.3,58.0,4.57,4.6,2.76,644
1704,0.93,Ideal,E,SI1,62.6,57.0,6.18,6.23,3.89,4434
123903,1.61,Premium,G,VVS2,62.1,58.0,7.48,7.52,4.65,15615
192485,0.54,Premium,E,SI1,62.4,58.0,5.24,5.19,3.25,1692
12197,1.06,Ideal,G,VS2,61.0,56.0,6.58,6.62,4.02,6738
35150,0.52,Premium,G,VS2,62.5,59.0,5.13,5.08,3.19,1577
126976,0.53,Premium,D,SI2,60.6,56.0,5.28,5.24,3.19,1226
51360,1.08,Ideal,G,IF,62.2,56.0,6.55,6.61,4.09,8869
39827,0.5,Premium,E,SI2,60.8,61.0,5.12,5.07,3.09,1111
13201,1.07,Ideal,D,SI1,61.7,54.0,6.62,6.57,4.07,5914
69044,0.32,Ideal,E,VVS2,62.0,56.0,4.37,4.39,2.72,842
94924,0.3,Premium,E,VS2,62.7,59.0,4.28,4.25,2.67,844
144925,1.5,Premium,H,SI2,61.5,59.0,7.34,7.3,4.5,7231
72936,1.01,Ideal,H,SI2,61.2,56.0,6.47,6.44,3.95,3959
146305,0.55,Ideal,I,SI1,61.3,56.0,5.26,5.29,3.24,1319
34682,0.35,Premium,I,VS1,63.0,56.0,4.5,4.51,2.84,518
6554,0.9,Very Good,I,SI2,63.1,59.0,6.11,6.09,3.86,2895
41974,1.17,Very Good,G,VS1,61.7,59.0,6.72,6.79,4.17,7584
146634,1.56,Ideal,F,SI1,61.3,57.0,7.47,7.51,4.59,11525
36918,1.01,Fair,F,SI1,64.5,56.0,6.25,6.21,4.0,4729
166998,1.0,Very Good,I,SI1,63.2,58.0,6.29,6.38,4.01,4200
107262,0.51,Premium,E,SI2,62.9,57.0,5.11,5.07,3.21,1145
34832,0.57,Ideal,E,VS2,61.2,57.0,5.32,5.37,3.27,1819
100054,0.31,Ideal,H,VVS1,61.6,55.0,4.37,4.39,2.69,907
44457,0.8,Premium,E,SI2,62.0,58.0,5.96,5.92,3.68,2633
103253,1.12,Premium,G,SI1,62.0,56.0,6.68,6.64,4.12,5694
184958,0.5,Premium,G,SI1,62.0,60.0,5.11,5.07,3.15,1286
179733,0.31,Premium,E,SI1,61.8,59.0,4.37,4.34,2.69,698
64600,1.5,Very Good,H,VS2,63.3,59.0,7.24,7.28,4.59,10763
178055,0.83,Ideal,F,SI1,61.9,57.0,6.02,6.05,3.74,3808
