id,carat,cut,color,clarity,depth,table,x,y,z,price
183925,1.52,Ideal,H,SI2,62.4,56.0,7.33,7.37,4.6,9290
77053,0.5,Premium,E,SI1,61.0,59.0,5.06,5.1,3.1,1406
98505,1.01,Premium,G,VS2,62.3,59.0,6.43,6.38,3.99,6133
26604,0.7,Ideal,I,VS2,62.1,54.0,5.68,5.71,3.54,2298
77634,0.54,Ideal,F,VS1,62.0,55.0,5.22,5.26,3.25,1787
134700,0.32,Ideal,E,VS2,60.7,56.0,4.41,4.42,2.68,702
190939,2.04,Premium,J,VS2,62.6,60.0,8.12,8.06,5.06,13812
16657,1.05,Ideal,E,VS2,59.9,56.0,6.66,6.62,3.97,6857
152175,0.42,Very Good,G,IF,61.4,60.0,4.8,4.84,2.96,1389
119321,0.33,Ideal,F,VS2,61.8,55.0,4.44,4.47,2.75,666
192288,1.26,Premium,J,VS1,61.9,58.0,6.92,6.88,4.27,5014
15214,1.0,Ideal,E,SI1,61.7,56.0,6.42,6.37,3.95,5555
92944,1.51,Premium,G,VS1,61.2,58.0,7.36,7.32,4.49,12816
83382,0.31,Ideal,D,VS2,62.0,54.0,4.35,4.37,2.7,829
83297,1.01,Fair,E,SI2,67.5,59.0,6.02,6.08,4.13,3816
134862,0.71,Ideal,F,VS2,62.0,56.0,5.74,5.77,3.56,3163
146949,1.0,Premium,F,SI2,62.7,60.0,6.38,6.31,3.98,4370
65947,0.58,Ideal,F,SI2,61.9,56.0,5.35,5.37,3.32,1197
160561,0.39,Ideal,E,VVS2,61.4,56.0,4.7,4.73,2.89,1300
127696,1.06,Ideal,I,SI2,61.2,60.0,6.59,6.52,4.01,4375
1778,0.72,Ideal,H,SI1,61.2,57.0,5.75,5.79,3.53,2337
90039,0.41,Ideal,E,SI1,62.0,55.0,4.74,4.79,2.96,726
38114,0.38,Very Good,F,VS2,62.1,58.0,4.63,4.67,2.88,800
91725,0.36,Very Good,D,SI1,63.0,57.0,4.53,4.57,2.87,627
165008,1.05,Premium,H,SI2,61.7,59.0,6.55,6.53,4.04,3720
99432,1.61,Very Good,F,SI1,60.0,60.0,7.55,7.62,4.55,11848
141145,2.0,Premium,H,SI2,61.1,58.0,8.14,8.06,4.97,9618
44458,0.3,Premium,H,VS2,62.6,59.0,4.3,4.26,2.68,608
169282,0.9,Premium,G,I1,60.7,62.0,6.18,6.14,3.73,3014
181519,0.31,Ideal,D,SI1,62.1,54.0,4.37,4.34,2.71,703
65261,1.5,Premium,H,SI1,62.6,58.0,7.31,7.22,4.55,8608
24248,1.0,Good,H,SI1,61.9,62.0,6.34,6.4,3.93,4185
15608,0.24,Good,E,VS2,63.1,55.0,3.96,3.99,2.47,399
80654,1.02,Very Good,F,SI1,59.8,57.0,6.57,6.62,3.95,5855
168459,0.91,Ideal,E,VS2,61.9,56.0,6.18,6.22,3.84,6787
66706,1.22,Ideal,G,VS2,62.2,57.0,6.84,6.88,4.26,8637
15041,1.52,Premium,F,SI2,62.5,58.0,7.35,7.3,4.58,10577
2558,0.91,Very Good,E,SI2,63.5,55.0,6.17,6.13,3.9,3951
98230,0.4,Ideal,G,VVS1,62.2,54.0,4.74,4.77,2.96,1121
147152,0.24,Good,D,VS2,63.9,55.0,3.94,3.96,2.53,373
184015,0.72,Premium,H,SI1,62.2,58.0,5.75,5.7,3.56,2096
46819,0.39,Ideal,G,VVS2,61.3,56.0,4.68,4.72,2.88,726
153253,1.21,Premium,H,VS1,61.8,58.0,6.88,6.8,4.23,6885
62915,0.91,Premium,G,SI1,62.1,59.0,6.22,6.18,3.85,3625
82552,0.32,Ideal,G,VVS1,62.0,54.0,4.39,4.43,2.73,814
54272,0.53,Premium,E,VS1,61.9,58.0,5.16,5.18,3.2,1831
114268,0.42,Premium,E,SI1,62.7,57.0,4.83,4.8,3.02,992
166750,0.34,Premium,E,SI1,62.8,57.0,4.46,4.43,2.79,755
116999,0.41,Ideal,H,IF,62.1,56.0,4.8,4.82,2.99,1185
64984,0.7,Good,F,VS1,59.1,59.0,5.71,5.75,3.39,3018
8461,0.72,Good,I,VS1,63.3,57.0,5.68,5.65,3.58,2399
83518,1.04,Very Good,F,SI1,60.0,60.0,6.57,6.6,3.94,5387
31035,0.3,Ideal,G,VS2,62.2,56.0,4.27,4.31,2.67,630
70649,0.5,Premium,F,SI1,61.8,59.0,5.11,5.09,3.15,1374
177715,0.41,Ideal,F,SI1,61.2,56.0,4.82,4.8,2.94,1016
111671,0.9,Premium,D,SI2,62.3,57.0,6.23,6.19,3.86,3958
112144,1.75,Premium,I,SI1,60.4,58.0,7.78,7.74,4.71,10635
51426,1.34,Ideal,H,SI2,62.0,55.0,7.07,7.02,4.38,5698
90955,1.56,Ideal,I,SI1,62.6,57.0,7.38,7.43,4.62,9572
140550,0.9,Good,G,SI1,61.6,61.0,6.07,6.1,3.74,3774
62084,0.38,Ideal,E,VS2,61.5,57.0,4.66,4.63,2.87,912
61795,1.03,Premium,F,SI1,62.2,58.0,6.48,6.38,4.0,5841
151379,1.2,Premium,G,VS1,62.4,59.0,6.76,6.72,4.2,8596
171758,0.7,Premium,G,SI1,60.2,58.0,5.8,5.74,3.47,2184
26199,2.08,Good,H,SI2,63.9,55.0,8.1,7.99,5.15,16064
18322,0.31,Very Good,I,VS1,63.0,58.0,4.32,4.28,2.71,533
119257,0.34,Ideal,E,VS2,62.9,57.0,4.43,4.46,2.79,818
146694,0.7,Very Good,D,SI1,61.3,56.0,5.72,5.74,3.51,2715
22355,0.55,Good,D,VS1,63.0,56.0,5.19,5.22,3.27,2066
164298,0.84,Very Good,H,SI1,61.8,57.0,6.05,6.08,3.74,2949
181824,0.33,Ideal,D,VS2,62.1,56.0,4.45,4.48,2.77,781
49052,0.31,Very Good,D,SI1,63.1,57.0,4.33,4.36,2.74,732
32252,2.11,Ideal,I,SI1,61.4,56.0,8.27,8.23,5.09,14482
67124,0.3,Ideal,G,SI1,62.0,55.0,4.31,4.33,2.68,447
40083,1.01,Very Good,I,I1,62.2,60.0,6.34,6.39,3.96,2896
128490,0.51,Very Good,D,SI1,62.4,56.0,5.11,5.15,3.2,1637
9794,0.31,Premium,D,SI2,61.5,58.0,4.34,4.38,2.68,462
162719,0.34,Ideal,F,VS2,61.8,56.0,4.53,4.5,2.78,888
147934,0.91,Premium,H,SI1,62.8,59.0,6.14,6.22,3.87,4564
97356,0.81,Premium,E,SI1,62.2,57.0,5.98,5.95,3.71,3149
37312,0.71,Very Good,E,VS2,61.1,57.0,5.73,5.75,3.51,2843
136589,0.31,Ideal,G,VS2,62.1,54.0,4.34,4.37,2.7,562
55649,1.23,Ideal,G,VS1,61.8,56.0,6.88,6.84,4.24,9548
19016,0.44,Ideal,H,IF,62.2,54.0,4.89,4.93,3.03,1257
437,0.55,Ideal,D,VS2,61.8,56.0,5.26,5.3,3.26,1704
168518,1.05,Ideal,G,VVS2,61.4,57.0,6.58,6.52,4.02,8049
105377,0.36,Ideal,I,IF,62.0,55.0,4.59,4.63,2.85,813
100807,2.01,Ideal,I,VS2,62.1,55.0,8.06,8.11,5.02,17403
160803,0.34,Premium,E,SI1,61.9,59.0,4.46,4.5,2.78,651
148346,0.91,Ideal,H,VS1,61.5,56.0,6.21,6.23,3.82,5260
92825,1.51,Very Good,I,VS2,60.8,59.0,7.42,7.47,4.51,9425
99809,0.51,Ideal,D,VS2,62.6,56.0,5.09,5.13,3.2,1864
50037,1.51,Premium,D,SI2,62.0,58.0,7.33,7.38,4.56,11531
78041,0.26,Very Good,E,VVS2,61.8,58.0,4.1,4.13,2.54,548
72239,0.41,Ideal,G,VS2,62.4,55.0,4.76,4.79,2.98,827
148393,1.0,Good,E,SI1,60.5,63.0,6.27,6.3,3.81,4588
25085,0.4,Ideal,E,SI1,62.0,56.0,4.76,4.72,2.94,945
147442,2.01,Premium,H,VS2,60.8,59.0,8.08,8.14,4.94,15959
98548,1.06,Very Good,F,VS1,61.6,60.0,6.61,6.53,4.05,7941
48473,1.01,Premium,E,SI1,62.9,59.0,6.36,6.33,4.0,6151
63744,1.21,Ideal,I,VS2,62.2,58.0,6.77,6.8,4.23,5217
31060,1.0,Premium,F,SI2,62.7,58.0,6.3,6.33,3.96,4382
163840,0.41,Good,H,SI1,63.6,57.0,4.73,4.69,2.99,876
58261,0.4,Ideal,E,VS1,60.6,56.0,4.77,4.81,2.9,945
98435,0.41,Premium,D,SI2,60.4,58.0,4.85,4.9,2.95,827
18487,1.64,Premium,G,VS2,61.8,58.0,7.57,7.53,4.68,14611
131814,0.61,Ideal,F,VS1,61.9,56.0,5.4,5.46,3.36,2169
30692,1.01,Very Good,D,SI2,63.4,56.0,6.25,6.29,3.97,4275
44399,1.2,Ideal,F,VS1,62.4,54.7,6.79,6.74,4.22,9067
91535,1.51,Very Good,F,SI1,62.8,56.0,7.27,7.31,4.57,10693
98890,1.16,Premium,G,VS2,62.2,59.0,6.73,6.67,4.17,6060
76068,1.57,Ideal,I,SI1,62.1,55.0,7.41,7.47,4.62,10284
29405,0.34,Premium,F,VS2,62.3,58.0,4.47,4.5,2.79,761
25704,2.0,Good,G,SI2,63.7,56.0,7.96,7.82,5.05,14925
24993,0.35,Ideal,H,SI1,61.7,57.0,4.55,4.56,2.81,630
98752,1.52,Very Good,E,VS1,62.4,56.0,7.32,7.39,4.58,16353
126509,1.08,Very Good,G,VVS1,62.9,56.0,6.58,6.54,4.11,8372
99847,0.52,Premium,D,VVS2,62.0,59.0,5.13,5.17,3.2,2322
2899,0.42,Ideal,H,SI1,62.9,57.0,4.76,4.72,2.99,884
121615,2.0,Ideal,G,SI1,60.3,55.0,8.14,8.17,4.94,18193
148706,0.41,Very Good,G,SI1,63.4,57.0,4.73,4.7,2.99,644
128888,0.9,Ideal,H,VVS2,61.1,57.0,6.16,6.21,3.78,4537
97558,1.01,Good,I,SI2,64.8,59.0,6.37,6.31,4.07,3772
157030,0.31,Ideal,G,VVS1,61.3,55.0,4.34,4.34,2.66,1046
176702,0.88,Very Good,I,VS2,62.1,60.0,6.09,6.12,3.78,3668
32258,0.31,Premium,D,VS2,61.7,58.0,4.4,4.36,2.7,942
72254,2.01,Ideal,J,SI2,61.6,57.0,8.09,8.15,5.01,16075
135400,1.0,Premium,F,VS2,61.3,58.0,6.39,6.36,3.91,6987
128040,0.71,Very Good,I,SI1,63.3,58.0,5.64,5.57,3.55,2010
72685,0.55,Ideal,G,VS2,62.7,57.0,5.24,5.22,3.27,1656
40871,1.0,Very Good,F,VS1,63.1,58.0,6.34,6.38,4.01,6702
141893,0.53,Good,G,VS1,63.4,55.0,5.13,5.16,3.27,1727
71907,1.5,Very Good,G,VS1,62.5,58.0,7.23,7.26,4.52,12646
147364,0.57,Very Good,D,VS2,61.9,56.0,5.32,5.35,3.29,1734
27492,0.74,Ideal,F,VS1,63.0,55.0,5.74,5.76,3.62,3234
36597,0.5,Fair,E,SI2,64.5,58.0,5.04,4.92,3.25,1033
64512,0.4,Ideal,G,VS2,62.0,57.0,4.72,4.77,2.94,1020
41882,1.18,Premium,F,SI2,62.7,61.0,6.81,6.76,4.26,4215
163488,0.3,Very Good,H,SI1,59.9,63.0,4.32,4.28,2.56,554
57835,0.7,Very Good,G,SI1,61.8,59.0,5.7,5.72,3.53,2721
5819,0.9,Good,D,SI1,63.1,54.0,6.11,6.17,3.87,4373
54343,0.31,Ideal,D,SI1,61.5,55.0,4.36,4.38,2.69,804
156410,0.51,Ideal,E,SI1,61.1,56.0,5.21,5.18,3.17,1430
125331,0.33,Very Good,G,VS1,62.9,58.0,4.37,4.41,2.76,666
121513,0.36,Premium,D,SI1,60.4,59.0,4.62,4.66,2.8,662
74218,1.03,Premium,G,VVS1,62.4,58.0,6.47,6.42,4.03,7744
104770,0.32,Premium,E,VVS1,61.6,58.0,4.43,4.42,2.72,1080
123490,0.31,Very Good,F,VVS2,61.5,59.0,4.31,4.34,2.66,711
82245,1.0,Very Good,H,SI2,62.4,59.0,6.34,6.39,3.97,4163
120962,0.4,Ideal,D,VS2,61.8,57.0,4.75,4.79,2.95,982
187880,1.17,Premium,F,VS1,61.8,58.0,6.78,6.75,4.19,9035
126765,1.0,Very Good,G,VS2,62.3,59.0,6.29,6.35,3.94,6415
50822,0.55,Ideal,D,VS2,60.9,56.0,5.31,5.28,3.23,1935
82396,0.8,Ideal,E,VS2,62.1,57.0,5.96,5.92,3.7,3593
158413,0.32,Ideal,G,VS1,62.5,53.0,4.4,4.38,2.74,828
19331,0.36,Ideal,G,VVS2,61.3,56.0,4.6,4.62,2.82,713
106192,0.33,Ideal,F,VVS2,62.0,54.0,4.41,4.47,2.75,761
71130,0.55,Premium,E,VVS2,60.7,58.0,5.27,5.31,3.21,2314
141583,1.21,Ideal,G,VS1,61.3,56.0,6.9,6.87,4.21,9253
180853,1.01,Premium,F,VS2,59.9,60.0,6.55,6.5,3.9,7445
117300,1.03,Very Good,E,SI2,61.1,58.0,6.56,6.5,3.99,4218
73046,0.79,Ideal,D,SI2,61.9,57.0,6.01,5.85,3.68,3212
190262,1.05,Ideal,G,SI1,61.9,56.0,6.52,6.56,4.05,5096
147714,0.33,Premium,I,VVS2,62.5,58.0,4.41,4.43,2.76,743
127663,1.63,Ideal,I,SI1,61.7,55.0,7.56,7.6,4.68,11105
97231,0.71,Very Good,H,SI1,61.8,59.0,5.6,5.64,3.48,2048
167289,1.02,Premium,E,SI2,61.9,60.0,6.43,6.46,3.99,4278
30489,1.52,Very Good,F,SI2,63.7,60.0,7.25,7.18,4.59,7056
69349,0.34,Very Good,D,SI1,62.6,57.0,4.36,4.41,2.75,626
18823,1.52,Very Good,F,VS2,63.6,57.0,7.33,7.3,4.64,12175
23723,0.39,Premium,E,VS1,61.3,58.0,4.71,4.69,2.88,1097
189080,1.55,Ideal,I,VS1,62.5,55.0,7.39,7.36,4.6,11460
16469,1.18,Ideal,F,SI1,61.8,57.0,6.75,6.79,4.18,6713
92718,1.2,Premium,I,VS2,61.1,59.0,6.82,6.84,4.18,5592
124880,0.31,Premium,I,VVS1,60.8,58.0,4.42,4.37,2.67,720
7868,0.3,Very Good,G,SI1,62.0,55.0,4.3,4.34,2.68,461
100056,0.92,Premium,F,SI1,61.0,59.0,6.29,6.25,3.84,4198
53390,0.31,Ideal,G,VVS2,62.0,54.0,4.39,4.38,2.72,907
135803,0.55,Ideal,H,VS1,61.3,57.0,5.23,5.29,3.23,1680
73909,1.01,Very Good,H,SI1,62.3,59.0,6.37,6.32,3.95,4191
46839,0.3,Ideal,H,SI1,61.6,55.0,4.27,4.32,2.65,486
164007,0.3,Very Good,D,VS2,60.2,59.0,4.4,4.44,2.65,710
54164,0.5,Very Good,D,SI1,63.2,56.0,5.03,5.05,3.18,1427
118689,1.19,Ideal,H,SI1,62.5,56.0,6.77,6.81,4.23,5797
23962,0.4,Ideal,I,VS2,61.3,56.0,4.76,4.79,2.93,608
43002,1.2,Ideal,J,VS1,62.0,57.0,6.89,6.8,4.24,4953
54494,0.71,Ideal,I,VS1,60.9,57.0,5.76,5.79,3.52,2387
151239,0.52,Ideal,H,VS1,62.1,54.0,5.19,5.21,3.23,1370
100669,0.51,Very Good,D,VS1,62.2,58.0,5.09,5.14,3.18,1853
167868,0.32,Ideal,D,VS2,61.3,56.0,4.39,4.42,2.7,972
15162,0.54,Ideal,F,VS2,61.2,55.0,5.25,5.28,3.22,1735
47092,0.32,Premium,D,VVS1,61.7,60.0,4.34,4.36,2.69,973
8661,0.32,Premium,F,VS2,60.4,58.0,4.47,4.44,2.69,828
27124,0.31,Ideal,G,VVS2,62.1,56.0,4.31,4.35,2.69,566
186860,0.31,Ideal,F,VS2,60.3,57.0,4.38,4.41,2.65,645
149633,0.52,Ideal,E,SI2,62.1,57.0,5.19,5.15,3.22,1141
39933,0.42,Premium,E,VS2,62.2,60.0,4.78,4.85,3.0,958
59618,0.41,Good,E,SI2,63.7,56.0,4.75,4.72,3.01,827
14525,0.5,Ideal,D,VS2,62.3,54.0,5.08,5.05,3.16,1752
181483,0.7,Ideal,G,SI1,62.1,57.0,5.67,5.72,3.53,2351
159317,1.2,Very Good,E,VVS2,63.5,59.0,6.64,6.68,4.23,10483
16084,0.32,Ideal,F,IF,61.7,54.0,4.39,4.42,2.72,979
161940,0.5,Very Good,D,SI1,63.0,54.0,5.11,5.14,3.22,1404
92511,1.11,Premium,H,SI2,62.5,58.0,6.57,6.53,4.09,3011
174008,1.82,Ideal,I,VS2,61.5,57.0,7.84,7.81,4.82,13427
19368,1.01,Very Good,G,VS1,62.9,58.0,6.42,6.37,4.02,6990
130410,0.37,Ideal,E,VVS2,61.5,55.0,4.63,4.66,2.85,1056
69242,1.75,Ideal,H,VS1,61.5,57.0,7.74,7.71,4.75,14494
169770,1.1,Ideal,I,SI1,61.6,56.0,6.67,6.65,4.1,4931
170561,0.5,Ideal,D,SI1,60.6,56.0,5.14,5.17,3.14,1637
191167,1.03,Very Good,E,SI2,62.1,58.0,6.45,6.5,4.02,4739
185990,0.53,Very Good,E,VS2,61.0,58.0,5.21,5.17,3.16,1767
145921,0.36,Ideal,E,SI1,63.3,57.0,4.53,4.55,2.86,810
166661,0.41,Ideal,F,VVS1,59.8,56.0,4.85,4.87,2.91,1295
148045,1.03,Premium,H,SI2,62.6,60.0,6.39,6.42,4.01,4258
276,0.31,Good,F,SI2,63.6,56.0,4.31,4.35,2.75,408
134207,0.7,Very Good,G,SI1,62.5,56.0,5.64,5.72,3.55,2293
69769,0.92,Ideal,G,SI2,61.8,56.0,6.26,6.24,3.86,3507
99127,0.32,Premium,F,SI1,60.5,58.0,4.4,4.37,2.65,612
136827,1.03,Ideal,G,SI1,62.1,56.0,6.47,6.51,4.03,5683
175647,2.2,Ideal,I,SI1,61.9,57.0,8.31,8.34,5.13,15917
94913,1.41,Ideal,H,VS1,61.6,55.0,7.26,7.22,4.45,11641
159201,1.01,Very Good,D,SI2,61.9,58.0,6.45,6.49,4.02,4144
192653,1.01,Good,F,SI2,63.6,59.0,6.31,6.36,4.03,3607
58991,0.7,Ideal,G,VS2,61.7,55.0,5.71,5.75,3.53,3052
49136,0.9,Premium,F,SI1,60.6,57.0,6.29,6.25,3.8,4043
2551,1.2,Ideal,H,SI1,60.5,57.0,6.94,6.9,4.17,6012
32796,0.54,Ideal,G,VS2,61.3,56.0,5.25,5.22,3.21,1637
124157,0.76,Ideal,E,SI2,62.3,56.0,5.85,5.83,3.64,2756
88774,0.41,Ideal,G,VS2,62.0,57.0,4.77,4.81,2.97,827
99411,0.72,Ideal,E,SI2,62.0,54.0,5.76,5.79,3.58,2285
66368,0.71,Good,E,VVS2,59.5,62.0,5.78,5.81,3.46,3253
98310,1.22,Ideal,G,VVS2,62.1,57.0,6.85,6.82,4.24,9881
93922,0.42,Ideal,F,VS1,61.4,57.0,4.83,4.78,2.95,1031
186355,1.0,Premium,H,VS2,61.6,59.0,6.35,6.39,3.93,4764
53840,0.56,Ideal,F,VS2,62.2,57.0,5.29,5.26,3.28,1651
104471,0.31,Premium,F,VS2,61.6,60.0,4.42,4.38,2.71,802
121597,1.1,Premium,F,SI2,60.4,57.0,6.72,6.68,4.05,4989
180691,1.5,Very Good,H,VS2,62.1,57.0,7.28,7.31,4.53,10238
154967,1.01,Good,D,SI1,60.1,61.0,6.49,6.55,3.91,5797
154523,1.1,Ideal,H,SI2,62.2,57.0,6.63,6.6,4.12,4338
58092,1.05,Ideal,G,VS2,62.2,57.0,6.54,6.49,4.05,6071
53307,1.11,Ideal,H,SI1,62.0,57.0,6.65,6.6,4.11,5544
119027,0.71,Premium,I,VS2,61.5,58.0,5.72,5.74,3.53,2184
29821,1.0,Very Good,H,SI2,62.3,57.0,6.33,6.39,3.96,4406
84044,0.56,Ideal,G,VS2,60.9,56.0,5.35,5.33,3.25,1698
6945,1.03,Ideal,F,SI1,62.1,56.0,6.47,6.5,4.03,6562
190771,1.5,Ideal,J,IF,61.7,56.0,7.32,7.38,4.53,8471
83333,1.01,Premium,G,VS2,61.4,58.0,6.44,6.41,3.94,6513
70517,1.0,Ideal,F,VS2,62.4,56.0,6.4,6.35,3.98,6460
43025,1.2,Very Good,G,SI1,62.6,61.0,6.78,6.7,4.21,5449
177596,0.37,Very Good,F,VS1,60.5,59.0,4.6,4.64,2.8,704
171924,0.42,Ideal,H,VS1,61.7,57.0,4.77,4.79,2.95,847
119445,0.9,Ideal,F,SI1,61.9,56.0,6.17,6.2,3.83,4092
43735,0.4,Very Good,D,SI1,62.2,59.0,4.66,4.73,2.92,770
144138,2.16,Premium,J,SI1,62.4,59.0,8.29,8.24,5.15,12822
159492,0.41,Ideal,G,VS1,61.7,57.0,4.78,4.75,2.94,961
46175,0.31,Premium,G,VS1,62.1,59.0,4.35,4.32,2.69,802
103032,0.72,Very Good,G,VS2,61.0,57.0,5.83,5.85,3.55,2550
39689,0.97,Fair,D,SI1,67.6,57.0,6.14,6.11,4.06,2897
160600,0.52,Ideal,D,VS1,61.4,56.0,5.19,5.23,3.2,1923
169208,1.53,Ideal,G,VS2,60.7,57.0,7.46,7.49,4.54,11971
101522,0.31,Ideal,H,VVS1,61.9,55.0,4.37,4.38,2.7,876
105121,0.33,Very Good,E,SI1,62.2,59.0,4.43,4.46,2.76,579
193208,1.01,Premium,D,VS2,60.7,58.0,6.48,6.45,3.93,6684
152570,0.42,Ideal,G,VVS2,62.0,57.0,4.81,4.82,2.98,1168
134693,0.7,Ideal,E,SI2,62.0,57.0,5.7,5.72,3.54,2349
31038,0.31,Ideal,H,VS2,62.3,53.0,4.32,4.33,2.7,593
109633,0.41,Good,F,SI1,62.6,59.0,4.69,4.72,2.94,711
116062,0.37,Premium,F,VS2,60.4,58.0,4.7,4.67,2.83,926
41256,1.66,Very Good,H,SI1,62.5,58.0,7.47,7.57,4.71,10851
687,1.2,Ideal,G,VVS2,61.8,55.0,6.78,6.81,4.19,9495
151619,0.71,Premium,F,VS1,61.7,58.0,5.77,5.73,3.55,2874
162886,0.38,Ideal,E,VS2,62.4,57.0,4.63,4.67,2.9,879
121014,1.51,Ideal,G,SI1,62.2,59.0,7.32,7.35,4.56,10083
150796,0.52,Premium,E,VS1,61.1,58.0,5.21,5.15,3.17,1744
185981,0.91,Ideal,G,SI1,59.1,57.0,6.33,6.39,3.75,4214
148082,2.02,Premium,J,SI2,62.6,59.0,8.06,8.11,5.05,13092
133929,1.21,Premium,J,SI2,59.9,60.0,6.99,6.91,4.16,4414
233,0.9,Very Good,I,SI2,63.4,57.0,6.14,6.16,3.89,3034
147153,0.39,Premium,J,VS1,61.2,58.0,4.71,4.68,2.88,1013
177686,0.37,Ideal,G,VS2,61.3,56.0,4.62,4.66,2.85,827
115359,0.9,Premium,F,SI1,58.5,60.0,6.25,6.29,3.61,3862
73044,1.52,Ideal,G,SI2,60.7,57.0,7.49,7.45,4.54,8617
12795,1.51,Very Good,I,VS2,60.4,59.0,7.38,7.43,4.46,10051
86109,0.59,Very Good,E,SI1,60.7,59.0,5.4,5.46,3.31,1423
11199,0.8,Very Good,E,VS2,62.9,57.0,5.88,5.95,3.71,3338
168362,1.11,Ideal,G,VS1,61.6,57.0,6.65,6.61,4.08,7150
126646,1.11,Premium,F,VS2,62.5,59.0,6.65,6.62,4.13,6935
145552,0.72,Ideal,G,VS1,61.6,55.0,5.75,5.8,3.56,2903
51143,1.54,Premium,F,VS2,61.3,58.0,7.4,7.36,4.53,17168
172965,0.3,Ideal,G,VS2,62.2,57.0,4.25,4.28,2.66,672
51748,0.91,Very Good,E,SI1,60.6,61.0,6.29,6.35,3.82,5027
125308,1.01,Premium,E,VS1,62.8,60.0,6.37,6.44,4.02,8860
185327,0.3,Ideal,G,VS2,62.0,54.0,4.33,4.36,2.69,672
126743,0.42,Premium,F,SI1,61.6,58.0,4.83,4.81,2.97,992
116274,1.01,Premium,F,SI2,62.1,59.0,6.43,6.38,3.98,4650
41781,0.32,Ideal,E,VS2,61.3,56.0,4.44,4.43,2.72,900
2167,1.03,Premium,D,VS2,62.5,58.0,6.42,6.48,4.02,7274
5371,0.76,Ideal,F,VS2,62.5,57.0,5.83,5.8,3.63,2724
120910,0.42,Ideal,H,VS2,62.3,57.0,4.81,4.78,2.99,1087
37733,0.4,Ideal,D,SI1,61.7,56.0,4.78,4.73,2.93,1015
34757,0.3,Ideal,G,VS1,62.3,57.0,4.28,4.25,2.66,776
89484,1.12,Ideal,H,SI2,62.3,57.0,6.65,6.67,4.15,4916
168473,2.25,Premium,H,SI2,61.7,61.0,8.46,8.41,5.21,16642
109925,1.0,Good,G,VS2,63.4,59.0,6.34,6.37,4.03,5600
7167,0.31,Ideal,F,VS2,61.3,57.0,4.37,4.33,2.67,802
139312,0.31,Very Good,E,VS1,62.9,59.0,4.28,4.31,2.69,717
91800,0.42,Good,I,SI1,63.8,59.0,4.67,4.72,2.99,700
36821,1.24,Premium,D,SI1,60.1,58.0,6.95,6.91,4.18,6936
71303,1.11,Premium,H,SI2,61.5,58.0,6.69,6.6,4.1,4702
33970,0.73,Premium,E,SI2,61.3,58.0,5.78,5.74,3.53,2125
60989,1.01,Very Good,E,SI2,58.8,58.0,6.57,6.63,3.91,4766
30859,0.3,Good,G,VVS2,63.6,56.0,4.28,4.31,2.74,684
3073,1.26,Premium,G,SI1,62.6,58.0,6.88,6.92,4.32,6334
30881,0.9,Very Good,D,SI2,63.3,61.0,6.07,6.11,3.85,3704
92251,1.25,Very Good,G,VS2,62.2,58.0,6.85,6.91,4.29,7006
177567,1.2,Premium,E,SI1,62.5,58.0,6.69,6.73,4.2,6397
159205,1.03,Premium,G,SI1,60.7,58.0,6.54,6.51,3.97,4861
22450,1.01,Premium,F,VS2,62.3,58.0,6.42,6.37,3.99,6480
164127,1.28,Ideal,H,SI2,62.1,56.0,6.94,6.9,4.3,4965
121363,0.31,Premium,E,VS2,62.4,58.0,4.35,4.32,2.7,872
107390,0.9,Good,H,VS2,60.3,64.0,6.09,6.14,3.69,3864
115621,0.31,Ideal,E,VS1,62.4,57.0,4.31,4.31,2.69,767
68005,1.24,Very Good,F,VS1,59.5,61.0,7.03,7.11,4.19,11531
191266,0.54,Ideal,E,VS2,60.9,56.0,5.28,5.3,3.22,1816
47542,0.91,Very Good,I,VS1,61.1,58.0,6.2,6.23,3.8,3763
56567,0.41,Ideal,H,VVS2,61.8,57.0,4.78,4.76,2.95,943
31968,1.0,Premium,G,SI2,61.6,57.0,6.38,6.41,3.94,3984
23612,0.52,Ideal,E,VS1,60.9,57.0,5.18,5.22,3.16,1838
142944,1.03,Ideal,H,VS2,61.9,55.0,6.51,6.46,4.02,5938
27814,0.33,Ideal,E,SI1,62.3,54.0,4.41,4.43,2.75,579
183109,1.51,Ideal,I,VS2,62.0,56.0,7.32,7.37,4.55,10203
18317,0.32,Ideal,G,VVS1,61.7,55.0,4.38,4.37,2.7,1080
37259,1.01,Premium,H,SI2,61.5,61.0,6.47,6.42,3.97,4312
13491,0.3,Ideal,F,VS2,62.6,57.0,4.26,4.29,2.68,601
72301,0.9,Very Good,F,SI1,63.1,59.0,6.13,6.07,3.85,3669
42834,0.3,Ideal,G,SI1,61.6,56.0,4.32,4.34,2.67,438
116549,0.52,Good,G,VS2,63.2,55.0,5.11,5.14,3.24,1547
27875,1.22,Very Good,E,SI1,63.3,59.0,6.82,6.77,4.3,7430
11531,1.02,Fair,H,VS1,64.5,59.0,6.3,6.23,4.05,5864
19270,1.01,Very Good,E,SI1,63.1,58.0,6.31,6.37,4.01,5291
71486,0.41,Ideal,E,VS1,61.1,57.0,4.78,4.74,2.91,1153
159353,1.13,Ideal,H,SI1,62.0,56.0,6.71,6.68,4.15,5661
29982,1.51,Ideal,I,VS1,60.9,58.0,7.34,7.42,4.49,9704
63065,0.31,Ideal,H,VS1,62.9,57.0,4.31,4.28,2.7,698
