id,carat,cut,color,clarity,depth,table,x,y,z,price
46707,0.3,Premium,D,VVS2,62.0,59.0,4.28,4.25,2.65,709
154665,0.3,Very Good,H,VS2,60.9,58.0,4.32,4.35,2.64,505
102331,0.34,Ideal,D,VVS2,61.0,57.0,4.48,4.51,2.73,1010
26755,1.37,Premium,J,VS2,62.1,58.0,7.15,7.09,4.43,6010
70477,0.91,Ideal,H,SI2,61.9,57.0,6.16,6.19,3.83,3323
11773,0.52,Ideal,F,VS2,61.5,56.0,5.16,5.19,3.18,1803
175740,0.42,Ideal,G,VVS2,61.6,57.0,4.85,4.82,2.98,1103
161560,0.51,Good,E,SI2,63.6,57.0,5.07,5.1,3.24,1250
160650,1.24,Premium,D,SI1,60.3,59.0,7.02,6.94,4.21,7351
67017,1.03,Ideal,G,VS1,61.9,59.0,6.5,6.47,4.01,6676
169434,1.11,Ideal,F,SI1,61.9,56.0,6.63,6.65,4.11,5996
10626,0.7,Very Good,D,VVS2,62.2,60.0,5.61,5.65,3.5,3453
87225,0.71,Very Good,F,SI1,60.1,60.0,5.8,5.83,3.49,2771
108380,0.41,Very Good,E,SI1,62.8,58.0,4.73,4.7,2.96,755
52769,1.51,Good,J,VS1,63.6,60.0,7.23,7.27,4.61,7983
3063,0.73,Good,I,VS2,63.1,61.0,5.69,5.73,3.6,2393
161474,0.78,Very Good,G,SI2,63.1,56.0,5.83,5.86,3.68,2367
15526,0.3,Premium,G,VS1,62.0,59.0,4.29,4.35,2.68,605
52338,1.54,Premium,F,VS2,60.1,60.0,7.5,7.44,4.51,15240
92112,1.01,Very Good,D,VVS2,62.5,58.0,6.36,6.39,3.98,7889
144497,0.9,Very Good,F,SI1,63.2,59.0,6.15,6.11,3.88,3950
111924,0.31,Ideal,F,VS1,62.1,56.0,4.36,4.37,2.71,872
58873,0.74,Very Good,G,VS2,60.0,60.0,5.85,5.9,3.52,2975
167716,0.7,Very Good,E,SI1,61.4,56.0,5.69,5.73,3.5,2603
181248,0.34,Ideal,E,VVS1,61.5,54.0,4.52,4.53,2.78,958
130258,0.23,Very Good,F,VS1,63.2,58.0,3.86,3.89,2.45,439
9375,0.9,Good,E,VS2,61.7,56.0,6.1,6.17,3.78,4770
79741,0.7,Ideal,E,VS2,62.4,57.0,5.71,5.67,3.55,2981
120715,0.71,Very Good,F,SI1,61.6,57.0,5.7,5.74,3.52,2461
117862,0.35,Ideal,D,VVS2,61.5,56.0,4.57,4.59,2.81,1169
71336,0.51,Premium,E,SI1,62.5,58.0,5.07,5.04,3.16,1546
173543,2.01,Very Good,I,SI1,63.0,62.0,7.98,8.03,5.05,15710
102696,0.52,Very Good,F,VVS2,62.9,58.0,5.11,5.14,3.22,2064
137498,0.41,Ideal,J,VS1,60.0,57.0,4.84,4.86,2.91,647
187458,1.0,Premium,G,VS2,58.7,62.0,6.59,6.56,3.86,6559
60566,1.07,Premium,D,SI1,61.1,58.0,6.59,6.65,4.03,5999
39139,0.36,Very Good,D,SI1,63.3,57.0,4.51,4.56,2.87,851
110202,1.21,Ideal,H,VS1,62.5,54.0,6.84,6.79,4.25,7493
5550,0.53,Ideal,E,VS2,62.0,54.0,5.22,5.28,3.25,1621
103943,1.01,Good,E,SI2,62.8,58.0,6.33,6.37,3.99,4258
93750,0.51,Good,F,SI1,63.8,59.0,5.04,5.09,3.23,1227
171210,2.03,Very Good,F,SI2,62.7,58.0,8.03,8.1,5.06,10636
160311,0.54,Ideal,F,VVS2,60.8,56.0,5.29,5.23,3.2,2210
123182,0.32,Very Good,D,SI2,63.1,56.0,4.4,4.38,2.77,650
116161,0.33,Ideal,G,VVS2,61.6,55.0,4.48,4.49,2.77,752
48634,0.9,Premium,I,SI1,59.8,60.0,6.21,6.23,3.73,3171
44660,1.01,Good,G,SI2,63.8,56.0,6.31,6.35,4.04,3881
151342,0.37,Ideal,D,VVS2,61.8,56.0,4.63,4.59,2.85,1124
53980,0.31,Premium,G,VVS2,61.7,58.0,4.38,4.35,2.69,907
151253,2.02,Premium,F,SI2,62.4,58.0,8.07,8.03,5.02,18487
42506,0.92,Premium,F,SI1,62.3,59.0,6.22,6.17,3.86,4017
85396,0.31,Ideal,E,VVS2,60.9,57.0,4.39,4.42,2.68,771
156789,0.23,Very Good,G,VVS1,60.6,55.0,3.98,4.05,2.43,583
70762,1.01,Good,E,SI1,63.2,60.0,6.29,6.35,3.99,4912
44877,0.72,Very Good,D,SI2,60.9,59.0,5.74,5.81,3.52,2294
144645,0.38,Ideal,E,IF,62.7,56.0,4.61,4.64,2.91,1433
178436,0.54,Premium,G,SI1,61.9,59.0,5.21,5.19,3.21,1384
62167,1.0,Premium,H,SI2,61.5,58.0,6.41,6.36,3.93,4620
137563,1.86,Very Good,H,VS1,62.7,58.0,7.75,7.81,4.88,17186
157669,0.9,Premium,G,VS2,62.3,58.0,6.15,6.19,3.85,4338
153060,0.41,Very Good,D,VS2,62.6,58.0,4.77,4.73,2.96,1002
191406,0.3,Premium,G,SI1,60.6,58.0,4.38,4.4,2.66,574
107142,0.4,Ideal,H,VVS1,61.9,56.0,4.75,4.76,2.94,1043
34135,0.31,Ideal,F,SI1,62.7,57.0,4.3,4.36,2.72,499
62258,0.91,Ideal,H,SI2,62.1,55.0,6.23,6.21,3.86,3629
173698,0.33,Very Good,E,SI1,62.8,55.0,4.4,4.43,2.77,852
119208,1.21,Ideal,F,SI1,62.7,57.0,6.8,6.77,4.25,6125
8543,0.39,Premium,E,VS2,61.0,58.0,4.73,4.72,2.89,1053
92894,0.4,Ideal,E,VS1,61.9,56.0,4.73,4.76,2.94,1082
91567,0.41,Ideal,G,VS1,60.3,57.0,4.81,4.84,2.9,899
163035,0.31,Ideal,H,VS1,61.4,56.0,4.37,4.39,2.69,580
73175,1.01,Premium,D,VS2,62.0,60.0,6.5,6.45,4.01,6066
124789,0.38,Ideal,H,VVS2,60.2,57.0,4.71,4.69,2.84,950
150950,1.03,Ideal,G,VS2,62.3,57.0,6.49,6.47,4.03,6944
101963,1.0,Premium,J,SI2,59.6,62.0,6.47,6.44,3.86,3180
64339,1.5,Good,F,I1,60.3,64.0,7.18,7.25,4.38,5892
25973,1.01,Very Good,D,SI2,62.8,57.0,6.4,6.44,4.03,5204
21084,0.5,Premium,G,VVS2,62.5,58.0,5.11,5.07,3.18,1935
75523,1.0,Very Good,E,VS2,61.4,60.0,6.45,6.42,3.95,6776
38164,1.05,Very Good,F,VVS2,61.7,58.0,6.52,6.57,4.04,8800
144659,1.71,Very Good,G,SI1,62.6,58.0,7.64,7.68,4.79,16304
64486,0.31,Premium,G,VS2,58.9,59.0,4.42,4.45,2.62,579
82453,0.3,Premium,G,VS2,61.0,59.0,4.29,4.33,2.63,526
189605,1.16,Ideal,E,SI2,62.2,57.0,6.7,6.78,4.19,4787
180168,0.52,Very Good,E,VS1,62.6,55.0,5.13,5.17,3.21,1814
138889,0.62,Ideal,E,VS2,61.1,58.0,5.5,5.56,3.37,2419
79927,1.01,Ideal,I,VS1,62.9,57.0,6.37,6.42,4.02,5154
86876,0.4,Ideal,F,VS1,61.4,59.0,4.71,4.68,2.88,1050
155553,0.53,Ideal,E,SI1,61.5,56.0,5.19,5.23,3.2,1662
14,1.01,Good,H,SI1,62.6,59.0,6.34,6.4,3.99,4612
169895,0.93,Premium,E,SI2,62.6,59.0,6.26,6.21,3.9,3292
44615,0.31,Ideal,F,VVS2,61.8,56.0,4.34,4.37,2.69,977
109105,1.24,Premium,H,SI2,61.6,59.0,6.88,6.83,4.23,5438
88093,0.32,Ideal,I,VS2,61.8,57.0,4.45,4.41,2.74,558
30314,0.53,Ideal,D,VS1,61.4,57.0,5.22,5.24,3.2,1983
174126,0.9,Ideal,E,SI2,62.9,57.0,6.13,6.09,3.85,3335
158807,1.07,Ideal,F,SI2,62.1,55.0,6.57,6.51,4.06,4662
38244,0.75,Ideal,G,VS2,62.3,57.0,5.79,5.82,3.61,2559
114847,0.4,Very Good,G,VS2,62.5,59.0,4.67,4.7,2.93,772
94217,1.53,Premium,G,VS2,59.5,59.0,7.58,7.53,4.47,18001
145646,1.14,Premium,G,SI1,60.3,59.0,6.83,6.77,4.11,5418
116430,1.22,Ideal,G,VS1,61.0,57.0,6.91,6.98,4.22,9516
43071,0.79,Ideal,F,SI1,61.9,55.0,5.94,5.93,3.67,2858
158016,1.05,Ideal,E,SI1,62.1,56.0,6.5,6.54,4.05,5821
167636,0.41,Ideal,H,SI1,61.7,56.0,4.82,4.78,2.96,663
16734,0.32,Ideal,E,VS1,61.5,56.0,4.44,4.41,2.72,972
22501,0.51,Ideal,G,SI2,61.6,57.0,5.15,5.12,3.16,1228
25479,0.27,Ideal,I,VS1,61.4,56.0,4.16,4.19,2.56,394
66379,1.61,Good,H,SI1,58.0,61.0,7.75,7.64,4.47,13097
155634,0.57,Ideal,G,SI2,61.9,56.0,5.29,5.32,3.28,1214
54172,0.9,Very Good,D,SI2,62.7,58.0,6.12,6.16,3.85,3798
25040,0.3,Ideal,G,VVS2,61.6,57.0,4.31,4.33,2.66,684
71434,0.3,Ideal,F,IF,62.1,56.0,4.33,4.35,2.69,886
57734,1.5,Ideal,D,SI1,61.6,55.0,7.25,7.29,4.48,13280
92729,1.22,Premium,F,VS2,61.6,59.0,6.86,6.83,4.22,9521
78750,0.38,Very Good,H,SI1,61.5,62.0,4.67,4.71,2.88,705
91483,0.41,Ideal,G,IF,61.1,56.0,4.84,4.82,2.95,1367
141415,1.18,Ideal,F,VS1,62.1,55.0,6.76,6.8,4.21,9503
151979,0.9,Good,H,SI1,63.2,58.0,6.12,6.16,3.88,3524
180241,0.31,Ideal,I,SI2,62.0,55.0,4.38,4.4,2.72,380
131207,0.41,Ideal,E,VVS2,61.4,56.0,4.74,4.81,2.93,1187
143625,0.59,Ideal,D,SI1,60.9,57.0,5.42,5.44,3.3,1864
118628,1.5,Premium,D,SI2,61.1,57.0,7.32,7.3,4.46,8518
10509,1.01,Good,G,VVS2,63.4,60.0,6.31,6.34,4.01,7602
73488,1.06,Ideal,G,VVS2,61.6,57.0,6.53,6.56,4.03,8370
180450,0.41,Ideal,F,VS1,62.6,56.0,4.72,4.74,2.96,1007
187650,0.73,Ideal,D,VS1,61.7,54.0,5.78,5.82,3.58,3618
65163,1.0,Good,D,SI2,63.7,58.0,6.32,6.3,4.01,4566
155436,2.01,Fair,F,SI2,65.6,58.0,7.91,7.81,5.15,13812
46004,0.3,Ideal,E,SI1,62.2,54.0,4.29,4.31,2.67,709
180151,1.5,Ideal,E,SI2,62.4,56.0,7.24,7.3,4.54,8275
169238,1.57,Ideal,H,SI1,62.5,54.0,7.41,7.45,4.64,9526
158164,0.59,Ideal,I,IF,61.9,55.0,5.36,5.4,3.33,1845
58015,0.72,Ideal,G,VVS1,61.3,54.0,5.75,5.79,3.54,3805
146386,1.53,Premium,G,VS1,61.2,58.0,7.42,7.46,4.55,14258
85154,0.31,Ideal,D,SI1,62.2,54.0,4.36,4.39,2.72,571
11041,1.5,Premium,J,SI1,61.4,59.0,7.16,7.21,4.42,4763
56736,0.43,Ideal,E,VVS2,62.0,55.0,4.81,4.84,2.99,1196
191458,0.61,Ideal,F,SI1,61.9,54.0,5.46,5.49,3.39,1749
73456,0.56,Ideal,F,SI2,61.0,55.0,5.31,5.38,3.27,1154
118312,0.54,Ideal,E,VVS2,60.2,56.0,5.27,5.31,3.19,2331
168318,0.38,Ideal,H,VVS1,61.2,56.0,4.75,4.71,2.89,1069
50910,1.05,Ideal,E,VS2,62.2,57.0,6.49,6.52,4.05,7168
106542,0.4,Ideal,G,VVS2,61.9,57.0,4.71,4.73,2.92,1119
148102,0.33,Ideal,G,VS1,62.2,56.0,4.46,4.41,2.76,854
120396,0.3,Premium,H,VS1,61.6,60.0,4.34,4.3,2.66,675
180430,1.23,Premium,E,SI1,59.9,60.0,6.98,6.94,4.17,7137
3231,0.3,Very Good,F,VS1,63.3,55.0,4.21,4.25,2.68,663
158154,0.72,Very Good,E,VS1,62.3,60.0,5.66,5.69,3.54,3478
84303,0.25,Ideal,F,VVS2,61.9,54.0,4.11,4.14,2.55,583
102669,1.5,Ideal,E,SI1,61.9,56.0,7.27,7.33,4.54,12773
52477,0.42,Premium,E,VS2,62.0,58.0,4.76,4.75,2.95,1158
173383,0.51,Ideal,E,SI1,62.2,55.0,5.17,5.12,3.2,1343
13691,1.34,Ideal,G,VS1,62.0,56.0,7.05,7.08,4.38,9730
107299,0.38,Ideal,E,VS1,61.9,55.0,4.63,4.66,2.88,760
121749,0.92,Fair,H,SI1,64.4,58.0,6.16,6.13,3.93,3737
57036,0.42,Ideal,E,VS1,62.0,55.0,4.82,4.85,2.99,935
65542,1.07,Premium,G,SI2,62.0,59.0,6.58,6.49,4.06,4973
99850,0.71,Ideal,F,VS1,59.1,56.0,5.81,5.86,3.46,2936
190616,0.32,Ideal,E,SI1,61.7,56.0,4.43,4.41,2.73,646
126791,0.91,Ideal,F,SI2,61.8,57.0,6.21,6.25,3.86,3856
100448,1.5,Good,G,VS2,62.9,60.0,7.22,7.26,4.57,13732
66436,1.0,Good,J,SI2,63.9,63.0,6.27,6.31,4.02,3293
185394,0.39,Ideal,G,SI1,62.0,55.0,4.65,4.68,2.89,722
25811,1.01,Good,D,I1,63.9,58.0,6.39,6.31,4.05,3249
189717,0.34,Ideal,G,VS1,62.1,54.0,4.45,4.49,2.78,644
44533,0.39,Ideal,G,VVS1,62.8,57.0,4.63,4.66,2.93,1200
180677,0.77,Very Good,G,SI1,61.3,60.0,5.91,5.94,3.63,2415
82148,0.9,Very Good,E,SI1,62.5,58.0,6.1,6.12,3.81,4273
59179,1.54,Premium,H,VVS2,63.0,59.0,7.36,7.3,4.62,11854
66237,0.96,Very Good,D,SI1,62.8,62.0,6.26,6.31,3.92,3881
141290,0.32,Ideal,G,VVS1,60.8,56.0,4.45,4.41,2.7,833
189989,0.7,Good,H,SI1,64.2,59.0,5.51,5.54,3.56,2016
88750,0.41,Premium,F,VS2,61.5,57.0,4.79,4.76,2.94,1107
14776,1.01,Very Good,G,VVS2,62.4,59.0,6.34,6.41,3.98,7286
133736,0.33,Ideal,E,VS2,61.3,56.0,4.4,4.43,2.71,723
157094,0.9,Ideal,H,SI1,61.9,57.0,6.18,6.22,3.85,3723
128142,2.14,Ideal,J,VS2,61.0,57.0,8.32,8.36,5.1,15520
40435,0.7,Very Good,G,SI2,60.2,63.0,5.75,5.77,3.47,2182
86285,1.16,Very Good,E,SI1,60.2,60.0,6.78,6.86,4.11,6366
164699,0.74,Ideal,E,VS2,61.6,57.0,5.84,5.81,3.59,2901
191493,0.42,Ideal,I,VVS2,61.1,57.0,4.8,4.84,2.95,1024
98613,0.75,Very Good,E,VS1,62.6,57.0,5.76,5.8,3.62,2947
137259,0.34,Premium,G,VVS2,62.6,59.0,4.48,4.45,2.79,901
153585,1.23,Ideal,H,SI2,59.9,57.0,6.89,6.94,4.15,5861
94857,2.01,Very Good,I,VS2,60.3,60.0,8.16,8.22,4.94,17114
98341,1.01,Ideal,D,SI2,62.4,56.0,6.34,6.42,3.99,4939
31828,0.7,Ideal,G,VS1,62.9,54.0,5.65,5.67,3.56,2633
22689,1.04,Premium,G,SI1,59.2,58.0,6.65,6.6,3.93,4907
181816,0.42,Premium,G,VVS1,60.3,59.0,4.81,4.84,2.91,1264
46916,1.0,Good,H,SI1,64.1,54.0,6.38,6.32,4.07,4466
179824,1.19,Premium,D,SI2,62.4,58.0,6.77,6.7,4.2,5713
172503,0.33,Ideal,I,VVS2,61.6,55.0,4.4,4.42,2.72,579
166232,1.51,Premium,E,VS2,61.6,58.0,7.37,7.42,4.55,15025
171237,1.04,Premium,G,VS1,62.3,58.0,6.53,6.45,4.04,7466
92300,1.0,Ideal,G,VS2,61.2,57.0,6.44,6.38,3.92,6052
122236,0.3,Ideal,F,VVS1,62.0,56.0,4.29,4.3,2.66,886
41860,2.14,Premium,I,SI2,61.6,60.0,8.3,8.25,5.11,16198
28365,0.72,Ideal,H,SI1,61.5,56.0,5.76,5.8,3.56,2699
55746,0.5,Good,E,VVS1,63.8,55.0,4.93,4.97,3.17,1357
127138,0.3,Premium,G,IF,62.7,59.0,4.29,4.26,2.68,895
36697,1.01,Ideal,H,SI1,60.8,56.0,6.51,6.54,3.97,4873
77849,1.18,Ideal,H,SI2,61.5,57.0,6.79,6.84,4.19,4969
94814,0.32,Premium,F,VS2,60.8,59.0,4.45,4.41,2.69,1013
14680,0.43,Ideal,G,VS1,62.8,55.0,4.83,4.77,3.01,943
5440,0.72,Very Good,D,SI2,62.5,58.0,5.74,5.76,3.59,1971
159543,2.01,Ideal,G,SI1,61.8,57.0,8.12,8.16,5.02,18607
29131,1.07,Premium,G,VS2,61.8,58.0,6.57,6.62,4.07,6302
10171,0.87,Premium,D,SI2,62.2,59.0,6.06,6.12,3.79,2830
120446,1.05,Ideal,G,VVS2,61.0,57.0,6.54,6.58,4.0,9106
190180,0.41,Ideal,F,VVS2,62.4,55.0,4.76,4.79,2.98,1117
970,0.31,Ideal,I,VVS1,62.4,56.0,4.37,4.33,2.71,732
121572,0.5,Premium,E,SI2,62.2,59.0,5.09,5.11,3.17,1245
40454,0.41,Ideal,F,VS1,61.8,55.0,4.79,4.76,2.95,933
187035,0.24,Ideal,F,VVS1,61.6,56.0,4.01,4.04,2.47,740
130955,0.53,Ideal,D,SI1,61.9,55.0,5.18,5.21,3.22,1721
191422,0.75,Ideal,F,VS2,62.4,57.0,5.81,5.77,3.61,2834
140119,0.59,Very Good,I,VS2,62.5,57.0,5.34,5.37,3.35,1346
190923,1.11,Ideal,H,SI1,62.1,57.0,6.59,6.65,4.12,5544
118940,0.54,Ideal,G,VS1,62.5,54.0,5.19,5.23,3.26,1665
142782,0.72,Premium,I,VS2,62.8,57.0,5.69,5.66,3.56,2328
16980,0.6,Premium,G,VS1,60.9,60.0,5.39,5.43,3.3,1666
144841,0.3,Ideal,G,SI2,61.1,56.0,4.33,4.35,2.65,413
3415,1.25,Ideal,G,SI1,61.5,56.0,6.95,6.99,4.29,6662
4894,0.7,Very Good,E,VS2,63.4,58.0,5.61,5.58,3.55,2473
29368,0.7,Premium,J,VS2,61.7,58.0,5.66,5.72,3.51,1825
189955,0.52,Ideal,E,SI1,62.0,55.0,5.15,5.17,3.2,1413
140878,0.9,Very Good,H,VS1,62.6,56.0,6.13,6.11,3.83,4021
186353,0.42,Ideal,D,SI1,61.9,55.0,4.83,4.8,2.98,810
62705,0.71,Premium,F,SI1,59.2,59.0,5.87,5.81,3.45,2345
109570,1.12,Ideal,H,SI2,61.8,55.0,6.69,6.72,4.15,5204
138053,0.7,Premium,F,SI1,62.4,59.0,5.69,5.66,3.54,2322
32961,0.3,Ideal,H,VVS1,62.3,57.0,4.27,4.3,2.67,665
14976,0.78,Ideal,G,SI1,62.0,54.0,5.91,5.96,3.67,2863
178895,1.01,Good,H,SI1,58.4,64.0,6.57,6.65,3.88,4771
136829,1.6,Ideal,I,SI1,61.9,57.0,7.49,7.54,4.64,9961
136467,1.2,Ideal,G,SI2,62.7,57.0,6.68,6.75,4.2,4462
172552,1.51,Ideal,D,SI2,61.7,58.0,7.33,7.37,4.53,10302
126931,0.34,Ideal,D,VS2,61.1,57.0,4.52,4.5,2.75,829
96570,0.32,Ideal,E,VVS2,61.9,55.0,4.38,4.4,2.72,789
26912,1.11,Ideal,G,SI1,61.2,57.0,6.65,6.74,4.1,5806
155221,0.63,Premium,E,SI2,62.0,59.0,5.59,5.49,3.43,1265
69144,0.3,Very Good,D,SI1,62.9,58.0,4.23,4.27,2.67,571
37034,0.72,Ideal,E,VS2,61.8,55.0,5.78,5.74,3.55,3105
119338,0.91,Premium,E,SI2,61.4,60.0,6.19,6.24,3.81,3660
82386,0.3,Ideal,D,VVS2,61.3,56.0,4.34,4.37,2.67,1041
101545,1.03,Ideal,G,VVS2,61.3,57.0,6.51,6.48,3.99,7466
103291,0.32,Ideal,J,VVS1,62.3,55.0,4.37,4.38,2.73,591
111153,0.51,Ideal,F,VS2,62.2,58.0,5.12,5.08,3.17,1574
167728,0.41,Very Good,F,SI1,63.5,56.0,4.76,4.72,3.01,725
58032,0.31,Ideal,G,VVS2,61.8,55.0,4.36,4.35,2.69,816
177973,0.43,Ideal,G,VVS2,62.5,55.0,4.83,4.83,3.02,1129
52228,0.4,Ideal,H,VVS2,62.6,57.0,4.68,4.7,2.93,963
23362,0.3,Premium,F,VVS2,62.6,58.0,4.29,4.27,2.68,878
75001,0.3,Premium,I,VS1,59.9,59.0,4.35,4.38,2.62,473
171026,2.0,Very Good,G,SI1,59.4,62.0,8.14,8.21,4.8,16198
83976,1.2,Ideal,G,VS2,60.9,57.0,6.81,6.84,4.16,7326
114328,0.71,Ideal,D,SI1,62.0,57.0,5.73,5.69,3.54,3044
159524,0.61,Premium,D,VS2,61.4,60.0,5.51,5.46,3.37,2211
44640,1.0,Very Good,D,VS2,63.4,57.0,6.34,6.3,4.01,7389
55133,1.5,Good,H,SI2,63.5,57.0,7.29,7.24,4.6,7858
115597,2.0,Premium,F,SI2,60.7,58.0,8.12,8.08,4.91,14341
143482,0.93,Ideal,E,SI2,62.2,57.0,6.25,6.23,3.9,3557
74033,0.3,Very Good,G,SI1,61.8,62.0,4.27,4.3,2.65,449
53961,0.54,Ideal,H,VVS1,62.0,56.0,5.23,5.2,3.23,1948
50295,0.43,Very Good,E,SI2,63.1,58.0,4.78,4.79,3.02,716
82031,0.7,Ideal,G,SI1,62.0,56.0,5.73,5.68,3.53,2367
86469,0.52,Ideal,E,VS2,62.5,57.0,5.12,5.15,3.2,1753
134823,0.9,Ideal,G,SI1,62.6,56.0,6.15,6.12,3.84,4082
173494,2.04,Very Good,I,VS2,60.2,59.0,8.2,8.23,4.94,17315
134267,0.73,Ideal,H,SI2,60.6,55.0,5.87,5.86,3.55,2154
141782,0.3,Ideal,H,IF,62.1,54.0,4.3,4.34,2.69,763
82132,0.4,Very Good,D,VVS2,60.5,59.0,4.78,4.8,2.89,1082
39767,1.01,Very Good,F,VVS2,61.3,59.0,6.49,6.54,3.99,9845
27525,0.92,Ideal,H,SI2,62.1,56.0,6.27,6.24,3.89,3282
17587,0.77,Premium,E,SI2,60.9,56.0,5.94,5.89,3.6,2388
117711,0.33,Premium,G,IF,61.2,58.0,4.49,4.43,2.73,1052
1085,0.7,Ideal,F,SI1,62.0,56.0,5.65,5.69,3.52,2512
112271,0.33,Premium,I,VS1,62.1,60.0,4.42,4.38,2.73,630
42144,0.65,Ideal,E,VVS1,61.4,56.0,5.55,5.58,3.41,3353
42015,0.7,Very Good,E,SI1,60.5,54.0,5.72,5.74,3.47,2862
42021,0.31,Premium,G,IF,58.2,62.0,4.54,4.51,2.62,1039
168685,1.53,Ideal,I,VS1,61.0,56.0,7.43,7.4,4.53,10455
62104,0.43,Good,F,VS1,63.8,57.0,4.81,4.79,3.07,1008
11861,0.3,Ideal,E,VS1,62.1,55.0,4.42,4.37,2.72,911
129493,0.42,Ideal,E,VS2,62.0,55.0,4.81,4.84,2.99,935
375,0.3,Ideal,D,VVS2,61.7,57.0,4.31,4.28,2.65,858
155846,2.26,Premium,I,SI1,61.5,58.0,8.45,8.36,5.15,17294
172328,0.54,Very Good,G,VS1,62.7,58.0,5.19,5.23,3.27,1667
45945,1.0,Premium,D,SI2,61.6,62.0,6.4,6.35,3.91,4095
152503,0.52,Ideal,F,VS1,61.8,56.0,5.18,5.17,3.2,1872
27031,1.66,Ideal,H,VS1,62.6,57.0,7.59,7.54,4.72,13393
77357,1.51,Premium,G,VS2,62.1,58.0,7.37,7.33,4.55,13365
181691,0.3,Very Good,H,VVS2,62.9,58.0,4.23,4.26,2.67,605
154418,0.3,Ideal,F,IF,62.5,55.0,4.31,4.29,2.69,1013
138264,0.9,Good,G,SI1,63.7,62.0,6.11,6.01,3.87,3494
11176,1.57,Ideal,G,VS1,61.7,55.0,7.49,7.53,4.64,12615
65978,1.72,Premium,G,SI2,62.0,59.0,7.76,7.72,4.8,11522
165894,0.31,Premium,D,VS2,61.4,58.0,4.41,4.39,2.7,687
95331,0.51,Ideal,D,VS1,62.7,56.0,5.07,5.1,3.19,1986
118325,0.31,Ideal,F,VS1,62.1,53.0,4.3,4.35,2.69,694
92597,2.74,Ideal,I,SI2,62.9,59.0,8.84,8.78,5.46,15826
169874,0.66,Ideal,G,SI1,61.1,57.0,5.64,5.6,3.44,1954
163635,0.71,Ideal,E,SI2,61.7,57.0,5.73,5.77,3.55,2219
132733,0.72,Premium,D,SI2,60.9,58.0,5.76,5.79,3.51,2668
95798,0.32,Ideal,E,VS2,61.3,55.0,4.41,4.43,2.71,702
175664,0.32,Ideal,G,VS2,62.7,56.0,4.44,4.39,2.76,720
113707,0.32,Premium,D,VS2,61.4,58.0,4.39,4.43,2.71,832
78163,1.23,Ideal,F,SI1,61.6,56.0,6.95,6.91,4.27,7038
84842,1.61,Ideal,I,SI1,62.3,55.0,7.51,7.47,4.67,8976
128557,0.33,Ideal,H,VVS2,60.8,57.0,4.48,4.51,2.73,666
68374,1.02,Fair,F,VS1,64.4,58.0,6.36,6.29,4.07,7548
128203,0.53,Ideal,D,VS2,60.2,57.0,5.26,5.29,3.17,1566
144631,0.61,Ideal,H,SI1,60.0,57.0,5.53,5.55,3.33,1592
154542,0.54,Very Good,E,SI1,62.9,57.0,5.12,5.14,3.23,1415
148989,0.4,Premium,G,VVS1,60.8,58.0,4.74,4.78,2.89,1200
56805,0.32,Ideal,E,VS1,61.4,55.0,4.42,4.44,2.72,958
152571,0.9,Ideal,E,VS2,62.7,55.0,6.15,6.19,3.87,4854
146221,1.71,Ideal,G,VS2,62.7,56.0,7.53,7.63,4.77,14709
56899,1.04,Premium,G,VS2,59.6,59.0,6.63,6.57,3.94,5995
77734,0.32,Ideal,I,VS1,61.6,57.0,4.39,4.42,2.71,521
120785,1.04,Premium,H,SI1,61.8,59.0,6.53,6.49,4.02,5204
51999,0.78,Ideal,E,VS2,62.4,57.0,5.85,5.87,3.66,3478
25045,0.7,Ideal,D,SI2,62.8,56.0,5.66,5.68,3.56,1929
98064,0.71,Ideal,H,VVS1,61.5,55.0,5.72,5.76,3.53,3235
63638,1.02,Ideal,H,SI1,60.1,59.0,6.58,6.51,3.94,5405
146643,0.41,Premium,F,VVS2,61.0,59.0,4.81,4.77,2.92,1043
180917,0.7,Very Good,G,VS2,62.8,59.0,5.64,5.66,3.55,2353
10468,1.01,Ideal,H,SI1,62.4,56.0,6.44,6.41,4.01,4899
139568,0.53,Ideal,I,VS1,61.6,56.0,5.21,5.2,3.21,1326
3334,0.32,Ideal,E,SI2,61.5,55.0,4.42,4.4,2.71,576
27827,1.17,Fair,E,SI2,65.2,62.0,6.73,6.55,4.33,4652
160060,1.12,Premium,I,VS1,59.9,60.0,6.83,6.77,4.06,5580
162187,1.0,Premium,G,VS1,61.8,59.0,6.39,6.31,3.93,6124
178636,1.01,Premium,G,VVS1,62.5,58.0,6.38,6.45,4.0,7582
120194,1.05,Premium,G,SI2,61.1,60.0,6.48,6.5,3.95,4486
180840,0.3,Premium,E,SI1,59.3,60.0,4.35,4.38,2.6,526
51966,0.59,Ideal,I,SI1,61.8,55.0,5.37,5.41,3.33,1318
148274,1.0,Ideal,E,SI1,61.7,57.0,6.33,6.35,3.92,5132
116488,0.71,Good,F,SI1,63.8,57.0,5.67,5.7,3.64,2622
38268,1.2,Ideal,G,VS2,62.3,54.0,6.78,6.84,4.24,7504
145460,1.01,Good,F,VS1,63.8,58.0,6.29,6.32,4.02,7955
143922,1.01,Ideal,F,VS2,61.8,56.0,6.42,6.38,3.96,6936
177882,0.31,Ideal,G,VVS1,61.2,55.0,4.41,4.38,2.69,1046
