id,carat,cut,color,clarity,depth,table,x,y,z,price
64553,1.04,Ideal,D,SI1,62.7,57.0,6.44,6.47,4.06,5640
77107,0.31,Ideal,I,VVS1,60.4,57.0,4.41,4.43,2.66,716
120323,1.02,Very Good,F,VS2,62.6,58.0,6.4,6.46,4.02,6289
187955,0.52,Ideal,F,VS2,62.2,54.0,5.18,5.15,3.21,1631
57184,0.66,Very Good,G,VS1,61.0,59.0,5.64,5.66,3.45,2415
187187,1.18,Ideal,F,SI2,62.4,54.0,6.76,6.79,4.22,5366
190190,0.4,Premium,E,VS1,59.8,58.0,4.82,4.79,2.88,1125
55684,0.7,Ideal,E,SI1,62.3,54.0,5.65,5.69,3.54,2580
177,1.36,Ideal,I,SI2,62.3,57.0,7.01,7.09,4.4,5584
114295,0.85,Very Good,F,SI1,63.1,57.0,6.02,6.0,3.79,3168
98097,0.71,Ideal,G,VS1,60.8,57.0,5.8,5.77,3.52,2962
152229,0.72,Good,H,SI2,63.9,60.0,5.65,5.68,3.63,1944
62959,2.05,Ideal,H,SI1,61.8,58.0,8.07,8.18,5.03,16240
107424,1.03,Premium,H,VS2,62.6,58.0,6.47,6.44,4.04,5005
44376,0.53,Ideal,E,VS1,61.7,57.0,5.17,5.22,3.2,2031
128733,0.23,Very Good,E,VS2,60.5,61.0,3.95,3.99,2.42,369
9155,1.02,Ideal,D,SI2,61.7,56.0,6.43,6.48,3.99,4969
17054,1.36,Ideal,G,VS2,61.8,55.0,7.17,7.12,4.41,10497
76833,0.32,Ideal,G,VS1,62.6,57.0,4.37,4.4,2.74,645
25526,0.53,Very Good,D,SI1,61.6,60.0,5.16,5.2,3.19,2021
146577,1.0,Good,G,VS2,63.7,59.0,6.28,6.31,4.01,5818
36266,2.0,Premium,H,SI1,62.9,59.0,8.04,7.97,5.02,17776
75616,0.3,Premium,D,VS2,61.4,59.0,4.32,4.28,2.64,911
69796,0.55,Ideal,E,SI1,60.9,56.0,5.31,5.34,3.24,1595
50565,1.54,Ideal,G,SI1,61.6,55.0,7.42,7.45,4.58,10070
193237,1.05,Ideal,H,VVS2,61.9,54.0,6.52,6.55,4.05,7496
171918,0.32,Premium,I,VVS2,61.4,59.0,4.41,4.38,2.7,720
105153,0.41,Ideal,G,VVS1,61.8,55.0,4.75,4.78,2.95,1004
160130,0.34,Ideal,D,SI1,62.1,55.0,4.49,4.52,2.8,756
89425,0.3,Ideal,G,IF,62.0,57.0,4.3,4.31,2.67,858
117695,0.76,Very Good,E,SI2,62.4,57.0,5.83,5.77,3.62,2458
7204,1.04,Ideal,G,SI1,62.1,57.0,6.48,6.44,4.02,5518
29132,1.2,Ideal,G,VVS2,62.5,57.0,6.72,6.67,4.18,9139
162034,1.51,Premium,I,SI1,62.2,62.0,7.32,7.28,4.55,8275
73857,0.56,Ideal,D,VS1,61.9,57.0,5.26,5.32,3.27,2319
124877,0.32,Ideal,G,VVS1,62.0,57.0,4.41,4.36,2.72,1080
65194,0.7,Very Good,F,SI1,61.2,57.0,5.71,5.68,3.48,2290
76806,0.42,Very Good,D,SI1,62.4,55.0,4.83,4.79,3.0,956
161086,0.3,Ideal,D,SI1,61.7,55.0,4.34,4.31,2.67,589
76261,0.59,Premium,F,SI1,62.6,56.0,5.39,5.35,3.37,1675
88965,0.58,Ideal,E,SI1,62.0,57.0,5.34,5.37,3.32,1708
141060,0.41,Ideal,F,VS1,61.9,54.0,4.77,4.79,2.96,1076
141063,1.11,Ideal,G,SI1,62.2,55.0,6.67,6.63,4.14,6621
69476,0.42,Ideal,E,SI1,61.3,57.0,4.8,4.83,2.95,945
192370,0.41,Good,F,SI1,63.3,58.0,4.7,4.74,3.0,870
169752,0.41,Very Good,G,VVS1,63.1,56.0,4.71,4.73,2.98,1116
67129,0.56,Ideal,E,VS2,62.6,57.0,5.25,5.27,3.3,1716
175569,0.72,Premium,F,VS2,62.0,59.0,5.76,5.72,3.56,2656
117007,0.72,Ideal,H,SI2,61.6,57.0,5.79,5.75,3.56,2278
123241,0.5,Very Good,E,VS2,63.2,56.0,5.02,5.06,3.19,1333
28235,2.02,Premium,I,VS2,60.8,60.0,8.08,8.17,4.99,17662
87069,0.39,Ideal,J,VS1,62.3,53.6,4.67,4.71,2.92,739
94250,1.56,Premium,G,VS2,60.8,57.0,7.46,7.49,4.54,12099
177514,0.52,Very Good,E,SI1,61.8,56.0,5.18,5.2,3.2,1415
100380,1.66,Premium,I,VS1,60.9,58.0,7.66,7.6,4.66,10098
130770,0.81,Ideal,E,VS1,61.7,57.0,5.94,5.97,3.69,3506
142904,0.3,Very Good,D,VS2,63.1,56.0,4.27,4.3,2.7,673
135901,0.3,Fair,I,VS2,64.6,58.0,4.26,4.28,2.75,438
52577,0.71,Ideal,G,VVS2,61.9,55.0,5.73,5.76,3.55,3421
7647,0.31,Very Good,G,VS2,61.6,61.0,4.29,4.34,2.66,562
41184,0.51,Premium,E,VVS2,63.0,59.0,5.08,5.11,3.21,2013
150891,1.25,Premium,I,SI1,60.2,59.0,7.02,6.96,4.2,6405
103882,0.92,Premium,G,SI1,59.9,59.0,6.37,6.34,3.8,4167
186764,1.01,Premium,G,VS1,62.3,59.0,6.43,6.4,3.99,6384
39230,0.32,Ideal,D,VS2,61.8,57.0,4.42,4.39,2.72,972
176518,1.0,Very Good,D,SI1,63.1,63.0,6.24,6.19,3.93,3997
38332,0.31,Ideal,D,SI1,61.6,56.0,4.37,4.41,2.71,663
187829,1.19,Premium,J,VVS2,61.3,60.0,6.77,6.73,4.14,5211
75549,0.73,Very Good,D,SI1,62.8,57.0,5.73,5.76,3.61,3008
123592,0.72,Ideal,F,VS2,62.2,57.0,5.72,5.7,3.55,2724
43617,0.4,Ideal,F,SI1,61.5,57.0,4.72,4.76,2.92,737
77126,0.9,Premium,E,SI2,63.0,59.0,6.12,6.06,3.85,3209
150187,0.9,Good,D,SI2,63.4,56.0,6.09,6.14,3.87,4008
69242,1.75,Ideal,H,VS1,61.5,57.0,7.74,7.71,4.75,14494
88559,0.3,Ideal,H,IF,61.5,57.0,4.32,4.35,2.66,838
177529,0.53,Ideal,E,VS1,61.3,56.0,5.18,5.21,3.19,1793
41021,0.56,Ideal,D,VS2,59.9,57.0,5.37,5.35,3.21,2009
101390,0.3,Ideal,D,VS2,62.3,57.0,4.27,4.3,2.67,911
125196,0.33,Premium,E,VVS1,61.8,59.0,4.43,4.46,2.75,979
158584,0.71,Very Good,H,SI1,63.0,58.0,5.62,5.65,3.55,2112
167032,0.41,Ideal,G,SI1,62.1,54.0,4.78,4.81,2.98,903
123004,1.02,Ideal,G,VS1,63.1,57.0,6.35,6.39,4.02,6349
45298,1.25,Ideal,G,VS1,61.7,57.0,6.95,6.91,4.27,8072
114550,0.32,Very Good,I,SI1,62.0,56.0,4.38,4.43,2.73,445
139965,0.44,Premium,E,VS1,60.2,61.0,4.93,4.91,2.96,1056
145589,0.31,Ideal,E,VVS1,62.7,56.0,4.34,4.3,2.71,988
121846,0.51,Ideal,E,VS2,61.0,56.0,5.17,5.21,3.17,1671
95912,1.01,Very Good,D,SI1,62.8,59.0,6.39,6.43,4.02,5975
45990,1.52,Premium,I,SI1,62.3,60.0,7.4,7.36,4.59,8572
77393,1.01,Premium,F,SI2,62.5,59.0,6.4,6.33,3.98,4502
91956,0.5,Ideal,E,VS2,61.9,56.0,5.13,5.16,3.18,1629
61354,0.4,Ideal,F,VS1,62.3,54.0,4.77,4.75,2.97,1078
72477,1.51,Ideal,F,SI2,59.9,57.0,7.45,7.4,4.44,10316
128128,0.91,Very Good,F,SI1,63.2,57.0,6.12,6.15,3.88,4852
91251,1.51,Ideal,G,SI1,62.9,54.0,7.25,7.29,4.57,11011
48403,1.06,Ideal,H,SI1,61.8,57.0,6.51,6.54,4.04,5038
106014,0.51,Premium,E,VS2,60.3,58.0,5.17,5.2,3.13,1752
58864,0.9,Very Good,F,SI1,63.1,59.0,6.11,6.16,3.87,3563
111803,0.41,Very Good,I,VVS2,62.8,56.0,4.75,4.78,2.99,862
160197,1.5,Very Good,H,SI2,63.5,57.0,7.2,7.25,4.58,8133
125150,0.59,Very Good,H,SI2,62.7,58.0,5.34,5.38,3.36,1122
99426,0.54,Ideal,E,VS2,61.7,56.0,5.22,5.21,3.22,1848
45052,0.4,Ideal,D,VVS2,62.1,56.0,4.74,4.77,2.95,1257
156552,0.32,Ideal,D,SI1,62.4,55.0,4.38,4.4,2.74,756
151104,1.03,Premium,F,VS2,62.5,57.0,6.48,6.43,4.03,6183
9997,2.05,Premium,D,SI2,58.8,59.0,8.32,8.26,4.93,10036
190711,1.01,Good,F,SI2,61.9,61.0,6.37,6.39,3.95,4011
55260,1.01,Ideal,E,VVS2,62.6,56.0,6.37,6.34,3.98,9146
163319,0.71,Ideal,F,VS2,62.4,55.0,5.69,5.72,3.56,2724
153892,1.01,Ideal,E,SI2,60.5,57.0,6.55,6.52,3.95,4643
169957,0.32,Ideal,G,SI1,61.6,57.0,4.34,4.38,2.69,477
12048,0.56,Ideal,F,VVS1,61.7,57.0,5.31,5.34,3.29,2323
135000,1.01,Ideal,E,SI1,60.6,55.0,6.56,6.5,3.96,4853
32273,0.31,Ideal,D,VS2,61.8,56.0,4.32,4.35,2.68,942
26628,0.39,Ideal,F,VS1,60.6,56.0,4.75,4.79,2.89,796
90742,0.74,Ideal,D,SI1,61.9,56.0,5.78,5.84,3.59,3044
73482,0.9,Premium,I,VS2,62.5,59.0,6.08,6.12,3.82,3384
87345,0.54,Premium,G,VS2,61.1,58.0,5.25,5.29,3.22,1637
114860,1.27,Premium,I,VS2,62.0,58.0,6.93,6.89,4.28,6319
104399,0.33,Ideal,G,VS2,61.3,57.0,4.47,4.43,2.73,743
65000,0.54,Very Good,E,SI2,61.4,59.0,5.22,5.24,3.21,1357
54767,1.23,Ideal,G,SI2,62.1,56.0,6.85,6.88,4.27,5518
155835,1.01,Ideal,G,VS2,62.0,57.0,6.49,6.43,3.99,6546
51745,1.66,Premium,F,SI1,61.7,60.0,7.63,7.67,4.72,13949
62874,1.01,Premium,H,SI1,61.2,59.0,6.48,6.39,3.94,4884
57284,2.22,Premium,G,SI2,61.6,58.0,8.36,8.32,5.14,18371
123168,0.91,Good,D,SI2,63.9,58.0,6.1,6.15,3.92,3756
173125,1.01,Good,H,SI1,61.9,59.0,6.34,6.36,3.94,4933
65800,1.09,Very Good,E,VS1,62.6,56.0,6.56,6.62,4.12,9275
2468,0.38,Ideal,D,SI1,61.9,57.0,4.66,4.63,2.87,790
101865,0.51,Ideal,D,VS2,61.5,55.0,5.17,5.19,3.18,1787
94244,2.01,Ideal,I,VS2,61.4,57.0,8.04,8.13,4.95,15877
151775,2.01,Very Good,G,SI1,59.3,58.0,8.16,8.21,4.85,18115
132172,1.5,Good,H,VS1,64.0,52.0,7.32,7.29,4.66,11189
718,0.34,Ideal,I,SI1,61.4,55.0,4.55,4.51,2.78,574
24912,1.52,Premium,G,VS1,60.7,60.0,7.42,7.38,4.5,7992
124434,1.69,Ideal,H,VS2,62.1,55.0,7.61,7.65,4.74,13720
136014,0.42,Ideal,E,VVS1,62.1,55.0,4.83,4.79,2.98,1438
29015,0.41,Ideal,G,VVS1,61.9,56.0,4.74,4.76,2.94,1179
187283,1.01,Premium,G,SI2,62.3,58.0,6.45,6.35,3.99,4077
118189,1.01,Good,E,SI1,63.7,55.0,6.31,6.37,4.04,4468
131396,1.38,Premium,H,SI1,62.3,58.0,7.1,7.05,4.4,7187
93142,1.52,Ideal,F,VS2,62.3,56.0,7.3,7.42,4.59,15609
49090,1.21,Premium,E,VS1,61.1,58.0,6.88,6.83,4.18,10094
19334,1.01,Premium,H,SI1,61.2,61.0,6.45,6.41,3.93,5387
120116,0.42,Ideal,F,VS2,61.4,57.0,4.82,4.78,2.95,975
71767,0.32,Ideal,E,VS2,61.5,56.0,4.42,4.41,2.72,900
4179,0.75,Ideal,E,SI2,61.5,55.0,5.9,5.83,3.61,2302
176548,1.1,Ideal,I,VS1,61.5,55.0,6.68,6.65,4.1,5864
10992,1.55,Premium,I,SI1,60.6,60.0,7.41,7.45,4.5,8930
156505,0.3,Ideal,G,VS1,62.6,57.0,4.32,4.3,2.7,776
118196,0.9,Good,G,SI1,62.8,58.0,6.15,6.09,3.84,3888
161056,0.32,Premium,F,VS2,60.6,58.0,4.45,4.43,2.69,828
70234,0.32,Very Good,F,VS2,63.1,56.0,4.34,4.31,2.73,828
165292,0.57,Premium,D,SI1,62.2,58.0,5.37,5.25,3.31,1764
104586,1.25,Ideal,F,VS2,61.3,55.0,6.89,6.92,4.23,9576
113461,0.32,Premium,E,VS2,61.8,59.0,4.41,4.44,2.73,702
76280,1.0,Very Good,D,I1,62.3,60.0,6.37,6.3,3.95,3838
180439,0.65,Ideal,I,VS1,61.3,55.0,5.6,5.63,3.43,1728
134053,1.05,Premium,E,SI2,59.8,58.0,6.61,6.56,3.96,4667
125025,0.7,Very Good,D,SI1,59.6,60.0,5.72,5.79,3.43,2648
141184,2.01,Good,E,SI2,58.1,61.0,8.37,8.31,4.82,15649
171234,0.3,Ideal,G,VS2,62.5,55.0,4.27,4.31,2.68,526
150461,0.75,Ideal,E,VS2,59.3,57.0,5.96,6.0,3.52,3345
120241,0.53,Ideal,G,SI2,60.6,56.0,5.26,5.3,3.2,1027
83456,0.3,Very Good,G,SI1,63.1,55.0,4.26,4.29,2.7,506
96033,1.51,Premium,J,VS2,60.5,59.0,7.45,7.41,4.5,6782
156434,0.3,Ideal,E,VVS2,62.5,56.0,4.28,4.31,2.68,766
115990,0.33,Premium,E,SI1,60.9,58.0,4.49,4.47,2.73,614
130528,0.53,Ideal,H,VS2,61.9,55.0,5.21,5.23,3.23,1413
17584,1.0,Premium,G,SI1,61.9,57.0,6.43,6.39,3.97,4884
102698,0.36,Premium,E,VS2,61.8,59.0,4.56,4.54,2.81,899
170999,0.35,Ideal,D,VVS1,61.3,57.0,4.54,4.56,2.79,1140
142966,0.73,Ideal,E,VS2,62.6,57.0,5.76,5.72,3.59,3229
146424,1.0,Premium,F,SI1,61.6,58.0,6.4,6.36,3.93,5202
93205,1.5,Fair,I,VVS2,64.4,56.0,7.17,7.09,4.63,9465
187056,0.3,Ideal,H,IF,62.2,57.0,4.31,4.29,2.67,764
164459,0.31,Ideal,G,VVS1,61.8,55.0,4.38,4.42,2.72,779
55733,1.5,Ideal,H,VVS2,62.8,55.0,7.25,7.3,4.56,12555
92134,0.9,Premium,H,SI2,62.0,59.0,6.18,6.15,3.81,3348
93153,0.73,Ideal,H,VS1,62.2,56.0,5.75,5.8,3.59,2889
33220,0.32,Ideal,G,IF,61.9,55.0,4.38,4.41,2.72,863
160813,0.61,Ideal,F,VS1,61.6,54.0,5.49,5.52,3.39,2174
141857,0.53,Ideal,H,SI1,61.1,57.0,5.21,5.24,3.19,1220
100112,0.51,Ideal,G,VVS2,62.2,55.0,5.12,5.14,3.2,1934
78987,0.53,Ideal,E,VS2,61.1,56.0,5.21,5.26,3.2,1738
190765,0.5,Premium,H,VS1,60.9,61.0,5.12,5.08,3.11,1442
150175,0.63,Ideal,G,VS2,61.9,54.0,5.51,5.53,3.41,1932
98442,0.84,Ideal,E,SI1,61.6,56.0,6.07,6.09,3.74,3830
172941,1.0,Very Good,E,SI1,63.3,57.0,6.34,6.21,3.98,4564
181175,1.01,Premium,G,VS2,62.5,59.0,6.4,6.37,3.98,6546
93724,0.7,Very Good,E,VS2,63.2,55.0,5.63,5.67,3.57,3172
102191,0.51,Very Good,D,SI2,62.8,57.0,5.08,5.13,3.2,1209
184868,1.16,Ideal,H,VS2,61.4,57.0,6.75,6.81,4.16,5736
104934,1.0,Ideal,E,VS2,61.0,56.0,6.4,6.44,3.92,6692
85066,1.19,Very Good,G,VVS2,58.4,61.0,6.86,6.91,4.03,9385
18591,1.5,Premium,H,VS2,60.1,59.0,7.4,7.37,4.44,10309
147655,1.03,Premium,I,SI1,62.0,58.0,6.44,6.47,4.0,4132
59510,2.11,Premium,H,SI1,62.0,58.0,8.23,8.13,5.07,12720
105475,0.7,Very Good,I,VVS2,61.4,58.0,5.69,5.73,3.51,2335
30461,0.3,Very Good,F,VS1,62.9,56.0,4.27,4.28,2.68,663
117605,1.2,Ideal,H,VVS2,62.3,54.0,6.79,6.74,4.22,8365
92464,1.16,Premium,I,VS2,61.1,59.0,6.77,6.81,4.15,5468
117410,0.32,Good,H,VS2,63.4,55.0,4.32,4.34,2.75,505
5352,0.31,Ideal,E,VVS2,62.4,57.0,4.31,4.35,2.7,789
59716,0.33,Ideal,H,VS1,61.9,57.0,4.42,4.45,2.74,579
144812,0.3,Premium,G,VS1,62.2,58.0,4.26,4.29,2.66,605
29342,1.01,Ideal,F,VS1,61.3,57.0,6.41,6.46,3.95,7477
179876,0.54,Ideal,H,VS2,61.6,55.0,5.24,5.28,3.24,1257
57812,0.5,Ideal,G,VS1,60.6,55.0,5.19,5.16,3.13,1586
172282,0.4,Very Good,D,VS1,62.4,61.0,4.67,4.69,2.92,964
134728,0.31,Ideal,D,VVS1,61.7,55.0,4.37,4.4,2.71,777
47036,1.51,Very Good,H,SI1,60.1,61.0,7.36,7.4,4.42,10341
51396,1.01,Ideal,D,SI2,62.4,56.0,6.5,6.46,4.04,4988
168460,0.48,Very Good,H,VVS1,62.8,57.0,4.99,4.96,3.1,1304
110966,1.24,Ideal,H,VVS2,61.8,56.0,6.9,6.93,4.28,7743
79487,0.52,Ideal,H,VS2,59.1,57.0,5.29,5.31,3.13,1266
165588,0.71,Ideal,F,VS2,62.0,57.0,5.7,5.74,3.55,2792
27876,1.02,Premium,G,SI2,61.5,58.0,6.38,6.43,3.94,4189
153084,0.3,Good,I,SI1,63.5,59.0,4.21,4.25,2.68,394
92342,0.71,Good,E,VS2,61.7,62.0,5.69,5.73,3.52,2822
189254,1.16,Ideal,H,SI2,62.2,56.0,6.74,6.66,4.17,5430
25803,0.77,Ideal,D,SI2,61.0,57.0,5.92,5.95,3.63,3001
98811,1.01,Very Good,E,SI1,61.8,59.0,6.35,6.42,3.95,5412
45922,1.7,Ideal,G,VS2,62.3,57.0,7.59,7.63,4.74,14759
168000,0.35,Very Good,I,SI1,60.9,58.0,4.56,4.59,2.78,507
20989,1.0,Premium,I,VS2,62.6,58.0,6.37,6.29,3.96,3328
107838,0.4,Ideal,E,SI2,62.4,58.0,4.7,4.73,2.94,694
151488,0.31,Premium,F,VS2,62.3,58.0,4.33,4.31,2.69,802
139849,0.3,Ideal,H,VVS1,61.1,58.0,4.32,4.34,2.64,664
91525,1.01,Ideal,H,SI2,61.7,57.0,6.44,6.36,3.95,4150
44295,1.27,Premium,F,SI2,60.4,58.0,7.01,7.08,4.25,8311
42874,0.34,Premium,E,VS2,61.1,59.0,4.45,4.48,2.73,702
118268,0.31,Ideal,D,SI1,62.3,56.0,4.34,4.37,2.71,571
103904,0.25,Very Good,E,SI1,63.3,55.0,4.0,4.04,2.53,425
124654,0.31,Ideal,E,VS2,61.5,56.0,4.34,4.38,2.68,680
73459,0.31,Ideal,G,IF,61.5,56.0,4.34,4.38,2.68,946
124110,0.53,Very Good,G,VS2,62.0,61.0,5.08,5.12,3.17,1563
53560,2.11,Very Good,J,VS2,60.4,60.0,8.36,8.43,5.05,13340
135682,0.33,Ideal,G,VS1,62.2,56.0,4.47,4.45,2.77,854
97284,1.0,Ideal,J,VS2,61.1,56.0,6.37,6.4,3.9,3696
6600,0.71,Very Good,F,VS1,60.7,58.0,5.8,5.83,3.53,2841
3246,2.02,Very Good,J,VS2,58.0,61.0,8.46,8.39,4.89,17052
98581,0.7,Ideal,G,VS2,62.8,58.0,5.64,5.67,3.55,2674
50220,1.02,Premium,H,VS2,61.9,60.0,6.44,6.48,4.0,5480
166176,0.3,Ideal,F,SI2,61.9,56.0,4.26,4.23,2.63,421
76586,0.3,Ideal,H,VS1,62.0,54.0,4.29,4.31,2.66,675
193408,1.22,Ideal,I,SI1,61.9,56.0,6.82,6.86,4.24,5690
41590,1.0,Ideal,H,SI2,62.1,55.0,6.41,6.39,3.98,4244
104782,0.3,Premium,G,VVS2,62.0,58.0,4.33,4.3,2.68,878
71364,0.53,Premium,D,VS2,62.1,56.0,5.21,5.18,3.23,1907
80495,1.51,Good,I,SI2,63.5,59.0,7.23,7.29,4.61,7751
24067,1.09,Premium,F,VS2,62.3,57.0,6.61,6.54,4.1,6922
50160,0.72,Ideal,G,VS2,61.6,56.0,5.73,5.79,3.55,3325
95285,0.31,Ideal,G,SI2,61.0,56.0,4.37,4.39,2.67,408
78061,0.83,Very Good,G,SI1,63.6,57.0,5.87,5.93,3.79,2773
130973,1.01,Good,D,SI2,58.5,61.0,6.51,6.54,3.82,4710
112061,0.31,Ideal,D,VS2,62.0,56.0,4.36,4.38,2.71,657
39344,0.72,Premium,F,VS2,61.0,60.0,5.81,5.75,3.53,2648
109671,1.28,Good,I,SI1,58.5,60.0,7.11,7.17,4.19,7135
186029,1.51,Premium,G,SI1,62.5,59.0,7.33,7.29,4.56,12392
33500,0.42,Ideal,F,SI1,61.5,56.0,4.8,4.83,2.96,992
187143,1.5,Good,H,SI2,63.6,57.0,7.23,7.28,4.6,7879
69223,1.21,Ideal,F,VS2,62.9,57.0,6.77,6.84,4.29,9632
137861,0.71,Ideal,G,VS1,62.1,59.0,5.69,5.74,3.55,2697
57921,0.36,Premium,G,SI1,61.9,58.0,4.57,4.52,2.81,689
174355,1.01,Premium,E,SI2,61.4,60.0,6.49,6.46,3.98,4808
117861,1.21,Premium,H,VS2,62.2,58.0,6.81,6.78,4.22,6217
35258,0.41,Ideal,D,VVS1,61.8,57.0,4.78,4.82,2.96,1438
75304,0.78,Premium,E,VS2,60.9,56.0,5.97,5.91,3.62,3337
110345,0.77,Ideal,E,SI2,60.6,56.0,5.96,5.9,3.58,2251
8031,1.24,Ideal,G,IF,62.0,57.0,6.87,6.91,4.27,10681
98238,0.9,Premium,F,SI2,61.4,59.0,6.18,6.15,3.78,3605
33374,0.4,Ideal,G,VS2,60.5,57.0,4.79,4.75,2.89,847
16495,2.03,Very Good,H,SI1,63.5,54.0,8.02,7.93,5.07,17203
43723,1.2,Ideal,G,VS1,61.8,56.0,6.78,6.83,4.21,7923
119396,1.04,Good,G,VS1,63.1,61.0,6.39,6.47,4.06,5487
164261,1.0,Premium,E,VS2,58.1,62.0,6.47,6.52,3.78,6279
68375,1.2,Very Good,G,VS2,62.3,57.0,6.77,6.8,4.24,7503
128878,1.09,Premium,G,SI1,62.4,59.0,6.55,6.59,4.1,4972
50235,0.3,Ideal,G,VVS2,61.8,57.0,4.28,4.3,2.65,684
156641,1.51,Very Good,G,VS1,62.3,56.0,7.35,7.25,4.55,12271
84353,0.59,Premium,J,VS1,61.9,61.0,5.36,5.33,3.31,1272
43338,0.78,Very Good,E,VS2,61.6,57.0,5.89,5.95,3.64,3226
154524,1.56,Ideal,I,SI2,60.8,56.0,7.54,7.51,4.59,9292
170655,1.5,Very Good,I,SI2,63.2,57.0,7.25,7.29,4.59,7356
125089,0.3,Ideal,H,VS1,62.4,56.0,4.3,4.32,2.69,524
61628,0.3,Premium,I,SI1,61.1,60.0,4.32,4.28,2.63,535
153885,0.41,Ideal,G,VVS2,61.8,56.0,4.81,4.79,2.96,1076
175958,0.5,Ideal,F,SI1,61.9,54.0,5.13,5.17,3.19,1314
32223,1.57,Premium,H,VS2,61.8,58.0,7.43,7.46,4.61,11904
188955,0.77,Good,F,SI2,64.3,58.0,5.66,5.74,3.66,2241
192753,2.1,Very Good,I,VS2,63.3,58.0,8.09,8.13,5.15,14698
125705,1.33,Premium,H,VS1,62.7,56.0,7.01,6.98,4.38,8334
79263,0.23,Ideal,F,VVS2,61.9,56.0,3.94,3.96,2.45,530
70404,1.56,Good,H,VS1,63.7,58.0,7.43,7.35,4.71,12094
90508,1.51,Premium,H,SI1,62.8,58.0,7.3,7.23,4.56,10439
127566,1.06,Ideal,I,SI1,61.4,55.0,6.56,6.6,4.04,4935
63066,1.01,Premium,E,SI1,61.1,59.0,6.41,6.37,3.9,4598
141907,0.58,Ideal,F,SI2,61.6,55.0,5.37,5.41,3.32,1326
177447,0.51,Ideal,F,SI1,62.9,57.0,5.09,5.08,3.2,1356
37264,1.01,Ideal,F,VS2,61.5,57.0,6.51,6.46,4.0,6957
166925,1.0,Very Good,J,SI2,62.3,61.0,6.34,6.39,3.96,3377
186829,0.43,Very Good,G,VS1,61.3,57.0,4.84,4.88,2.97,772
118033,0.4,Premium,E,SI1,62.7,58.0,4.72,4.72,2.96,882
187737,1.02,Premium,E,SI1,62.2,58.0,6.49,6.53,4.05,5469
160704,1.21,Premium,H,SI1,62.9,57.0,6.81,6.75,4.26,6180
25849,0.51,Premium,E,VS1,61.1,56.0,5.17,5.15,3.15,1980
136350,0.51,Very Good,F,SI2,63.6,56.0,5.06,5.09,3.23,1142
81224,0.27,Very Good,H,VS1,60.2,58.0,4.21,4.25,2.53,494
180852,1.27,Premium,H,SI1,61.2,56.0,7.02,6.93,4.28,5885
75508,0.42,Premium,H,SI1,63.0,58.0,4.78,4.75,3.01,855
41133,0.3,Ideal,E,VS2,61.4,56.0,4.31,4.36,2.66,658
14053,1.2,Premium,G,VVS2,62.7,59.0,6.67,6.72,4.19,8736
19265,0.51,Ideal,G,SI1,61.5,55.0,5.16,5.19,3.18,1378
72191,0.25,Ideal,E,VVS1,60.6,56.0,4.07,4.09,2.47,599
99099,1.03,Ideal,D,SI1,61.5,57.0,6.48,6.5,3.99,5234
169049,1.01,Ideal,E,SI1,62.4,57.0,6.3,6.34,3.94,5147
191246,1.13,Ideal,H,SI2,61.7,57.0,6.66,6.74,4.13,4452
52690,0.9,Ideal,G,SI1,62.4,57.0,6.13,6.17,3.83,4211
45373,1.52,Ideal,F,VS2,62.7,55.0,7.25,7.34,4.58,14281
113677,0.33,Ideal,E,VS2,61.2,56.0,4.46,4.44,2.73,928
112042,0.29,Ideal,E,VVS2,61.7,56.0,4.27,4.31,2.64,680
159478,0.9,Very Good,E,SI2,61.9,60.0,6.13,6.15,3.79,3139
108308,0.54,Ideal,I,VS2,61.8,54.0,5.22,5.24,3.23,1289
50387,1.23,Very Good,F,VS2,61.6,57.0,6.85,6.93,4.24,7803
70745,1.57,Very Good,F,SI1,60.6,58.0,7.55,7.49,4.56,9549
61677,1.01,Very Good,F,SI1,62.8,58.0,6.39,6.35,4.0,5006
192802,0.9,Very Good,G,VS2,63.0,58.0,6.1,6.09,3.84,3731
50974,1.01,Premium,H,SI2,62.3,59.0,6.38,6.33,3.96,4004
124105,0.9,Very Good,F,SI1,63.1,56.0,6.1,6.04,3.83,4347
192116,0.32,Ideal,H,VS1,62.0,57.0,4.36,4.38,2.71,561
58367,0.31,Ideal,E,SI1,60.8,57.0,4.39,4.41,2.67,516
1104,1.01,Very Good,G,VS2,60.4,60.0,6.47,6.51,3.92,5551
43172,0.4,Very Good,E,SI1,63.4,58.0,4.69,4.65,2.96,882
86742,1.22,Ideal,G,VS1,61.9,56.0,6.89,6.84,4.25,9177
51916,0.4,Ideal,D,SI1,60.8,56.0,4.81,4.78,2.92,1216
45039,1.01,Very Good,G,SI1,62.3,60.0,6.34,6.41,3.97,4401
164531,2.01,Premium,J,VS2,60.9,60.0,8.09,8.06,4.93,14892
162337,1.2,Very Good,H,VS1,63.0,58.0,6.65,6.68,4.19,7677
16417,0.41,Ideal,F,VVS2,61.9,55.0,4.74,4.77,2.94,1115
191248,1.33,Premium,J,VS2,60.1,58.0,7.19,7.16,4.32,6534
163157,0.31,Ideal,D,VS1,61.4,57.0,4.36,4.37,2.68,852
66716,1.01,Premium,E,SI2,61.9,58.0,6.45,6.41,3.98,4355
133780,0.7,Premium,F,SI1,62.5,58.0,5.68,5.64,3.54,2313
